SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
SANDESH,NSE,EQ,INE583B01015,2026-09-18,1025.8,1042.6,1042.6,1020.4,1037.4,-1.12,1032.9,106,109487.2,1184.0,0.09,,1027.34,1037.28,-0.15,-1.11,False,47.09,1217.2,821.8,-15.72,24.82,256,-1.12,0.46,-2.44,4.67,9.95,-14.24,False
SANDHAR,NSE,EQ,INE278H01035,2026-09-18,601.25,594.7,607.5,590.15,588.25,2.21,600.29,100399,60268032.75,171000.0,0.59,,630.54,584.93,-4.64,2.79,True,39.71,734.65,437.0,-18.16,37.59,256,2.21,-4.15,-5.56,-15.07,24.19,30.35,False
SANDUMA,NSE,EQ,INE149K01016,2026-09-18,185.4,183.2,186.25,183.0,182.53,1.57,184.66,462946,85489007.58,576435.0,0.8,,199.9,228.72,-7.26,-18.94,False,36.46,482.2,158.75,-61.55,16.79,256,1.57,-5.76,-5.62,-12.43,1.86,-59.36,False
SANGAMIND,NSE,EQ,INE495C01010,2026-09-18,580.0,581.3,584.95,573.85,583.05,-0.52,579.0,9168,5308294.55,26037.0,0.35,,577.85,517.98,0.37,11.97,True,49.67,636.95,395.75,-8.94,46.56,256,-0.52,0.51,0.56,7.21,36.04,55.1,False
SANGANI,NSE,SM,INE0OVI01010,2026-09-18,48.75,49.5,49.5,48.0,49.9,-2.3,48.75,3000,146250.0,6750.0,0.44,,50.3,54.7,-3.09,-10.88,False,42.61,77.0,38.75,-36.69,25.81,179,-2.3,-10.55,-8.36,-11.36,-12.95,,True
SANGHIIND,NSE,EQ,INE999B01013,2026-04-02,49.88,49.75,50.4,48.02,50.17,-0.58,49.17,674866,33184654.43,859804.0,0.78,,56.47,61.48,-11.68,-18.87,False,38.45,67.26,47.51,-25.84,4.99,141,-0.58,2.0,-16.41,-21.61,-24.06,,False
SANGHVIMOV,NSE,EQ,INE989A01032,2026-09-18,430.7,419.65,434.0,412.05,419.65,2.63,425.91,254315,108316479.6,328713.0,0.77,,441.67,384.47,-2.48,12.02,True,44.55,520.75,226.45,-17.29,90.2,256,2.63,-0.79,-13.64,3.85,86.49,32.04,False
SANGINITA,NSE,BE,INE753W01010,2026-09-18,71.06,71.06,71.06,71.06,69.67,2.0,71.06,31071,2207905.26,338535.0,0.09,,56.89,36.21,24.9,96.26,True,73.83,71.06,9.71,0.0,631.82,256,2.0,10.36,13.7,84.91,351.75,640.21,False
SANOFI,NSE,EQ,INE058A01010,2026-09-18,3087.4,3093.3,3115.0,3080.0,3085.0,0.08,3092.73,12855,39757014.0,17938.0,0.72,,3230.08,3620.22,-4.42,-14.72,False,36.9,5077.0,3079.2,-39.19,0.27,256,0.08,-0.6,-5.62,-7.59,-10.2,-39.19,False
SANOFICONR,NSE,EQ,INE0UOS01011,2026-09-18,4033.4,3999.0,4078.0,3992.0,3989.5,1.1,4028.76,4359,17561348.9,4407.0,0.99,,4302.83,4529.05,-6.26,-10.94,False,34.68,5292.5,3989.5,-23.79,1.1,256,1.1,-1.37,-4.46,-16.19,-5.52,-21.49,False
SANSERA,NSE,EQ,INE953O01021,2026-09-18,4259.9,4042.0,4300.0,4017.5,4017.5,6.03,4213.82,287946,1213353881.4,182438.0,1.58,,3698.33,2819.2,15.18,51.1,True,65.45,4259.9,1372.2,0.0,210.44,256,6.03,3.7,9.39,44.61,110.18,200.97,False
SANSTAR,NSE,EQ,INE08NE01025,2026-09-18,115.7,115.55,117.0,115.0,115.54,0.14,115.96,168121,19494988.35,190033.0,0.88,,110.55,102.55,4.66,12.82,True,61.65,127.43,75.78,-9.21,52.68,256,0.14,7.75,8.96,-0.64,42.73,30.75,False
SANWARIA,NSE,BZ,INE890C01046,2026-09-18,0.18,0.19,0.2,0.18,0.19,-5.26,0.19,914603,173568.11,696900.0,1.31,,0.2,0.24,-8.5,-24.79,False,38.68,0.38,0.18,-52.63,0.0,234,-5.26,-5.26,-5.26,-18.18,-47.06,,False
SAPPHIRE,NSE,EQ,INE806T01020,2026-09-18,230.11,233.29,236.25,228.0,233.24,-1.34,231.33,997329,230710884.58,956204.0,1.04,,217.55,215.9,5.77,6.58,True,54.64,331.5,150.42,-30.59,52.98,256,-1.34,2.68,-1.54,22.48,41.12,-30.73,False
SAPPL,NSE,EQ,INE185C01017,2026-09-18,276.15,285.0,289.9,265.3,278.75,-0.93,272.56,1212,330344.3,1114.0,1.09,,285.12,284.24,-3.15,-2.85,True,44.33,312.95,257.75,-11.76,7.14,105,-0.93,-3.46,-4.63,0.49,,,False
SARDAEN,NSE,EQ,INE385C01021,2026-09-18,505.95,510.0,513.6,503.0,506.95,-0.2,507.22,328485,166613499.95,620086.0,0.53,,512.09,525.0,-1.2,-3.63,False,47.63,626.15,462.4,-19.2,9.42,256,-0.2,-5.83,-1.19,-3.38,0.11,-13.0,False
SAREGAMA,NSE,EQ,INE979A01025,2026-09-18,499.9,489.25,506.6,489.25,489.25,2.18,501.32,387575,194299190.25,442977.0,0.87,,493.89,445.82,1.22,12.13,True,50.56,557.25,311.1,-10.29,60.69,256,2.18,-1.04,-1.69,7.3,39.87,0.04,False
SARLAPOLY,NSE,EQ,INE453D01025,2026-09-18,97.48,97.36,98.25,96.47,96.49,1.03,97.32,23691,2305518.61,56940.0,0.42,,99.71,95.8,-2.24,1.75,True,43.03,107.08,69.68,-8.97,39.9,256,1.03,-3.78,-2.62,1.03,22.57,-5.33,False
SAROJA,NSE,SM,INE0PCL01011,2026-09-17,41.35,41.35,41.35,41.35,39.75,4.03,41.35,1600,66160.0,7040.0,0.23,,35.58,41.36,16.22,-0.03,False,63.9,51.75,28.0,-20.1,47.68,106,4.03,6.16,44.58,14.7,,,True
SARTELE,NSE,SM,INE0PUC01020,2026-09-18,75.15,80.65,81.0,73.0,79.05,-4.93,76.48,69500,5315575.0,93675.0,0.74,,103.28,144.86,-27.24,-48.12,False,25.3,259.85,73.8,-71.08,1.83,256,-4.93,-10.0,-26.86,-49.98,-57.78,-64.12,True
SARVES-RE,NSE,BE,INE324X20018,2025-09-11,0.22,0.25,0.26,0.22,0.25,-12.0,0.23,14848606,3469188.96,13076740.0,1.14,,0.39,0.41,-43.96,-45.74,False,,0.41,0.22,-46.34,0.0,5,-12.0,,,,,,False
SARVESHWAR,NSE,EQ,INE324X01026,2026-09-18,3.74,3.73,3.79,3.67,3.72,0.54,3.71,983863,3654107.83,2963878.0,0.33,,3.59,4.09,4.22,-8.56,False,55.41,8.13,2.51,-54.0,49.0,256,0.54,-6.27,10.0,-6.03,16.88,-48.13,False
SASKEN,NSE,EQ,INE231F01020,2026-09-18,1719.6,1704.4,1746.9,1701.1,1722.1,-0.15,1726.42,12687,21903066.3,21157.0,0.6,,1873.63,1700.49,-8.22,1.12,True,37.47,2647.9,1003.4,-35.06,71.38,256,-0.15,-3.26,-10.13,-33.51,71.38,13.75,False
SASTASUNDR,NSE,EQ,INE019J01013,2026-04-29,282.6,272.5,298.4,272.5,272.1,3.86,288.72,63781,18414960.2,14248.0,4.48,,278.43,287.62,1.5,-1.74,False,60.43,329.95,256.95,-14.35,9.98,158,3.86,4.43,1.82,-4.8,-7.83,,False
SATECH,NSE,SM,INE0BSN01013,2026-09-18,38.9,39.75,39.75,37.3,40.0,-2.75,38.42,15000,576250.0,14650.0,1.02,,37.53,41.85,3.65,-7.04,False,51.77,58.05,31.9,-32.99,21.94,253,-2.75,-4.42,21.56,2.77,-9.85,-28.1,True
SATIA,NSE,EQ,INE170E01023,2026-09-18,68.46,67.41,68.98,66.5,67.63,1.23,67.71,108564,7351005.47,186201.0,0.58,,61.86,63.98,10.67,7.01,False,66.31,84.89,51.16,-19.35,33.82,256,1.23,-0.16,18.57,23.35,15.08,-17.37,False
SATIN,NSE,EQ,INE836B01017,2026-09-18,219.32,218.47,221.0,217.37,219.82,-0.23,219.47,162662,35699747.94,197336.0,0.82,,226.43,201.53,-3.14,8.83,True,44.51,268.87,137.25,-18.43,59.8,256,-0.23,0.97,-2.56,-6.84,51.69,49.26,False
SATIPOLY,NSE,ST,INE0RPM01017,2026-09-17,34.5,33.35,34.5,33.35,35.1,-1.71,34.09,2000,68175.0,3600.0,0.56,,39.5,47.22,-12.66,-26.94,False,38.14,80.85,28.2,-57.33,22.34,219,-1.71,-11.31,-24.59,-6.38,-17.46,,True
SATKARTAR,NSE,SM,INE0NB801022,2026-09-18,142.9,143.0,146.9,142.0,139.15,2.69,144.03,32800,4724200.0,51240.0,0.64,,132.8,151.15,7.6,-5.46,False,61.56,205.0,116.05,-30.29,23.14,254,2.69,8.92,22.35,-4.96,-10.74,-14.43,True
SATTVAENGG,NSE,SM,INE14DW01018,2026-09-18,61.15,58.35,61.15,57.05,60.2,1.58,58.62,20800,1219200.0,22560.0,0.92,,69.04,70.75,-11.42,-13.57,False,36.04,114.65,43.5,-46.66,40.57,251,1.58,2.77,-18.36,-6.0,30.8,,True
SAURASHCEM,NSE,EQ,INE626A01014,2026-09-18,53.51,51.91,53.99,51.8,51.91,3.08,53.3,57241,3050929.32,85983.0,0.67,,57.26,67.75,-6.55,-21.02,False,40.0,114.86,48.22,-53.41,10.97,256,3.08,-3.55,-7.26,-8.51,-8.28,-53.59,False
SAVY,NSE,SM,INE0UCN01017,2026-09-18,139.65,140.0,140.0,139.65,137.7,1.42,139.82,2400,335580.0,36780.0,0.07,,133.32,137.5,4.75,1.56,False,57.28,183.6,114.25,-23.94,22.23,240,1.42,-1.03,5.8,3.44,6.36,,True
SAWALIYA,NSE,SM,INE10VS01016,2026-09-18,161.85,166.0,166.0,161.0,164.4,-1.55,163.06,43200,7044390.0,58890.0,0.73,,229.72,269.5,-29.54,-39.95,False,27.47,338.1,143.25,-52.13,12.98,256,-1.55,-4.23,-41.98,-47.96,-49.52,-35.23,True
SAYAJIHOTL,NSE,EQ,INE318C01014,2026-09-18,319.0,314.1,319.0,314.1,319.1,-0.03,314.19,52,16338.1,286.0,0.18,,312.1,292.97,2.21,8.88,True,51.03,339.35,271.05,-6.0,17.69,88,-0.03,5.51,1.14,9.66,,,False
SAYAJIIND,NSE,EQ,INE327G01032,2026-09-18,115.0,108.1,116.75,108.0,113.0,1.77,109.55,510,55871.5,1306.0,0.39,,115.34,114.98,-0.3,0.02,True,28.85,119.89,109.7,-4.08,4.83,24,1.77,-0.85,2.77,,,,False
SBC,NSE,EQ,INE04AK01028,2026-09-18,49.24,48.45,49.8,48.32,48.25,2.05,49.06,15020726,736985089.07,8562728.0,1.75,,42.95,36.02,14.64,36.69,True,78.71,49.24,21.31,0.0,131.07,256,2.05,2.48,26.65,12.96,57.12,134.7,False
SBCL,NSE,EQ,INE386D01027,2026-09-18,1096.2,1091.8,1109.8,1084.1,1091.8,0.4,1096.61,106816,117135887.0,364402.0,0.29,,960.76,714.98,14.1,53.32,True,58.11,1155.9,375.25,-5.16,192.13,256,0.4,-1.42,6.89,46.84,165.39,111.87,False
SBFC,NSE,EQ,INE423Y01016,2026-09-18,92.36,93.58,94.19,91.89,93.32,-1.03,92.7,1954335,181160641.22,2749557.0,0.71,,95.03,96.12,-2.81,-3.91,False,38.58,118.5,80.95,-22.06,14.1,256,-1.03,-6.21,-0.44,-3.19,1.01,-13.67,False
SBGLP,NSE,EQ,INE05ST01028,2026-09-18,22.23,26.52,26.59,21.33,25.78,-13.77,23.79,587657,13979933.18,114906.0,5.11,,24.33,27.33,-8.63,-18.66,False,43.85,39.49,18.54,-43.71,19.9,256,-13.77,-0.94,-8.74,-14.66,-15.99,-37.33,False
SBIBPB,NSE,EQ,INF200KB1712,2026-09-18,48.21,47.5,48.49,47.5,47.77,0.92,48.13,61295,2950415.03,370553.0,0.17,,49.12,48.51,-1.85,-0.62,True,41.36,57.07,41.07,-15.52,17.38,256,0.92,-1.01,-3.29,-4.84,-2.86,18.25,False
SBICARD,NSE,EQ,INE018E01016,2026-09-18,651.15,635.95,651.15,630.7,636.95,2.23,639.61,3242132,2073695340.7,3326969.0,0.97,,643.77,688.66,1.15,-5.45,False,51.77,937.95,568.25,-30.58,14.59,256,2.23,-2.27,4.41,5.55,-6.38,-23.79,False
SBIETFCON,NSE,EQ,INF200KA1X17,2026-09-18,118.45,119.77,119.77,118.18,118.54,-0.08,118.49,2418,286505.01,11679.0,0.21,,121.08,120.92,-2.17,-2.04,True,36.98,130.14,106.49,-8.98,11.23,256,-0.08,-0.17,-3.98,-0.71,7.72,-7.03,False
SBIETFIT,NSE,EQ,INF200KA1S14,2026-09-18,319.25,325.23,325.23,317.36,323.24,-1.23,318.77,11162,3558086.14,17316.0,0.64,,331.71,343.95,-3.76,-7.18,False,36.42,432.65,285.57,-26.21,11.79,256,-1.23,-0.34,-5.19,4.91,-0.1,-18.96,False
SBIETFPB,NSE,EQ,INF200KA1S22,2026-09-18,279.97,283.6,283.6,277.93,278.65,0.47,279.47,2346,655631.13,5922.0,0.4,,281.06,279.14,-0.39,0.3,True,47.24,296.53,245.57,-5.58,14.01,256,0.47,0.52,0.41,-1.32,6.75,3.49,False
SBIETFQLTY,NSE,EQ,INF200KA1WX6,2026-09-18,215.27,214.38,215.31,213.87,214.83,0.2,214.62,1393,298960.0,2592.0,0.54,,221.02,221.22,-2.6,-2.69,False,31.48,234.95,196.22,-8.38,9.71,256,0.2,-0.58,-4.17,-1.33,4.8,-5.38,False
SBIFUNDS,NSE,EQ,INE640G01020,2026-09-18,561.35,540.95,567.95,537.25,540.95,3.77,555.76,1779360,988888525.8,1466047.0,1.21,,568.12,593.43,-1.19,-5.41,False,44.34,609.75,530.1,-7.94,5.9,43,3.77,1.88,1.34,,,,False
SBILIFE,NSE,EQ,INE123W01016,2026-09-18,1731.0,1751.3,1770.0,1731.0,1766.9,-2.03,1751.46,929365,1627744031.4,942844.0,0.99,,1773.99,1843.62,-2.42,-6.11,False,47.52,2109.6,1654.1,-17.95,4.65,256,-2.03,1.79,-2.77,-3.84,-9.33,-5.6,False
SBILIQETF,NSE,EQ,INF200KB1969,2026-09-18,1056.62,1056.63,1056.63,1056.61,1056.2,0.04,1056.62,725607,766690807.26,186155.0,3.9,,1051.68,1038.02,0.47,1.79,True,100.0,1056.62,1004.92,0.0,5.14,255,0.04,0.13,0.4,1.21,2.53,5.16,False
SBIMIDMOM,NSE,EQ,INF200KB1AJ0,2026-09-18,63.33,63.07,63.54,62.86,62.65,1.09,63.33,79500,5034440.96,52378.0,1.52,,63.37,61.87,-0.07,2.35,True,48.56,65.0,54.47,-2.57,16.27,133,1.09,-0.31,-0.52,-2.24,10.99,,False
SBIN,NSE,EQ,INE062A01020,2026-09-18,996.2,992.0,996.2,985.1,988.7,0.76,991.9,5699456,5653267297.2,7614717.0,0.75,,1027.01,1011.57,-3.0,-1.52,True,41.58,1227.8,823.55,-18.86,20.96,256,0.76,-1.34,-5.0,-3.76,-6.61,21.76,False
SBINEQWETF,NSE,EQ,INF200KB1282,2026-09-18,32.2,31.92,32.93,31.92,32.57,-1.14,32.25,90497,2918839.1,50133.0,1.81,,33.19,32.96,-2.98,-2.3,True,31.33,34.54,29.96,-6.77,7.48,256,-1.14,-1.53,-3.74,-2.63,3.67,-0.28,False
SBINMID150,NSE,EQ,INF200KB1AK8,2026-09-18,22.94,22.74,23.09,22.65,22.74,0.88,22.78,17739,404157.32,21402.0,0.83,,23.09,22.06,-0.64,3.99,True,45.53,23.69,20.15,-3.17,13.85,115,0.88,-0.04,-1.88,0.0,,,False
SBISILVER,NSE,EQ,INF200KB1217,2026-09-18,229.44,226.86,230.64,226.76,222.1,3.3,228.78,1587770,363243534.77,1227554.0,1.29,,226.17,218.11,1.44,5.2,True,53.82,358.24,122.62,-35.95,87.11,256,3.3,0.13,3.46,1.17,-3.84,87.48,False
SBISMLETF,NSE,EQ,INF200KB1AY9,2026-09-18,18.38,18.0,18.56,18.0,18.16,1.21,18.23,15195,277040.84,54888.0,0.28,,18.17,17.56,1.13,4.67,True,52.79,18.57,16.6,-1.02,10.72,82,1.21,-0.43,0.66,3.67,,,False
SBIVALETF,NSE,EQ,INF200KB1AX1,2026-09-18,14.41,14.51,14.52,14.28,14.44,-0.21,14.41,23970,345328.82,36646.0,0.65,,14.81,15.24,-2.72,-5.46,False,39.24,16.65,14.28,-13.45,0.91,82,-0.21,-1.44,-4.13,-5.51,,,False
SCANSTL,NSE,BE,INE099G01011,2026-09-18,52.97,53.95,53.96,51.5,53.96,-1.83,52.35,39615,2073771.67,31494.0,1.26,,55.27,44.21,-4.17,19.8,True,36.69,65.54,33.49,-19.18,58.17,106,-1.83,-8.39,-16.64,43.01,,,False
SCHAEFFLER,NSE,EQ,INE513A01022,2026-09-18,4217.6,4016.0,4260.0,4010.1,3991.0,5.68,4166.69,171857,716074290.5,56767.0,3.03,,4039.0,4018.82,4.42,4.95,True,67.41,4357.2,3563.3,-3.2,18.36,256,5.68,7.04,2.75,-2.59,11.76,6.74,False
SCHAND,NSE,EQ,INE807K01035,2026-09-18,133.87,136.14,136.68,133.5,134.88,-0.75,134.86,21577,2909957.09,27732.0,0.78,,140.25,154.24,-4.55,-13.21,False,42.99,194.84,131.37,-31.29,1.9,256,-0.75,-1.14,-2.38,-10.97,-6.42,-32.45,False
SCHNEIDER,NSE,EQ,INE839M01018,2026-09-18,1213.5,1206.6,1244.5,1206.6,1201.9,0.97,1223.53,316226,386911023.3,287940.0,1.1,,1252.07,1125.78,-3.08,7.79,True,47.47,1501.0,579.2,-19.15,109.51,256,0.97,1.56,-3.21,-8.86,39.19,37.67,False
SCI,NSE,EQ,INE109A01011,2026-09-18,277.05,271.0,278.0,269.05,270.0,2.61,273.56,1560763,426957010.05,1994945.0,0.78,,288.18,273.1,-3.86,1.45,True,42.32,344.7,201.74,-19.63,37.33,256,2.61,-2.86,-6.2,-11.24,18.6,33.2,False
SCILAL,NSE,EQ,INE0PB301013,2026-09-18,36.83,38.01,38.38,36.2,38.19,-3.56,37.0,1140340,42193652.84,229028.0,4.98,,40.41,43.98,-8.87,-16.26,False,28.03,52.94,34.92,-30.43,5.47,256,-3.56,-4.24,-8.41,-19.69,-10.93,-27.61,False
SCML,NSE,SM,INE460Q01014,2026-09-18,77.55,76.0,78.0,68.65,75.75,2.38,70.93,138000,9788100.0,29250.0,4.72,,83.25,101.82,-6.85,-23.83,False,41.75,153.3,72.75,-49.41,6.6,245,2.38,1.11,-7.68,0.39,-42.49,,True
SCODATUBES,NSE,EQ,INE090501011,2026-09-18,128.51,125.33,130.77,125.33,123.97,3.66,128.38,98767,12679280.84,182520.0,0.54,,134.23,143.57,-4.26,-10.49,False,45.15,180.22,116.68,-28.69,10.14,256,3.66,-0.54,1.94,-10.99,9.13,-26.49,False
SCPL,NSE,BE,INE501Y01019,2026-09-18,622.1,638.0,647.95,618.5,625.85,-0.6,624.9,4602,2875809.2,10868.0,0.42,,607.62,459.35,2.38,35.43,True,44.75,682.75,194.1,-8.88,220.5,256,-0.6,-3.32,-8.27,28.84,93.95,148.99,False
SDBL,NSE,EQ,INE480C01038,2026-09-18,68.06,68.0,69.14,67.5,67.8,0.38,68.3,396617,27090752.73,486023.0,0.82,,72.23,85.18,-5.77,-20.1,False,37.96,140.89,62.31,-51.69,9.23,256,0.38,-3.97,-6.91,-9.63,-5.29,-49.43,False
SDL26BEES,NSE,EQ,INF204KC1022,2026-04-27,136.94,137.17,138.4,136.0,137.58,-0.47,137.54,19549,2688678.62,102787.0,0.19,,136.99,135.39,-0.04,1.15,True,45.23,138.6,132.71,-1.2,3.19,156,-0.47,-0.44,-0.54,1.38,2.65,,False
SDREAMS,NSE,SM,INE0X6F01017,2026-09-18,79.35,77.5,79.7,77.5,77.55,2.32,78.24,5000,391200.0,9200.0,0.54,,85.97,93.45,-7.7,-15.09,False,37.73,130.0,68.9,-38.96,15.17,228,2.32,-4.4,-9.83,-7.73,-10.03,,True
SEAMECLTD,NSE,EQ,INE497B01018,2026-09-18,1726.3,1757.0,1757.0,1712.1,1738.5,-0.7,1727.11,27243,47051574.2,85806.0,0.32,,1623.07,1413.29,6.36,22.15,True,57.14,1793.6,790.7,-3.75,118.33,256,-0.7,-2.63,5.54,26.3,25.55,87.01,False
SECL,NSE,ST,INE00Y701026,2026-06-22,3.0,3.0,3.0,3.0,3.15,-4.76,3.0,6250,18750.0,33333.0,0.19,,4.95,5.62,-39.41,-46.59,False,0.0,5.9,3.0,-49.15,0.0,18,-4.76,-16.67,,,,,True
SECLEDBETA,NSE,EQ,INF789F1AH42,2026-09-18,14.25,15.0,15.5,14.21,14.16,0.64,14.43,20683,298525.11,20683.0,1.0,,14.25,14.25,0.0,0.0,False,,14.25,14.25,0.0,0.0,1,,,,,,,False
SECMARK,NSE,EQ,INE0BTM01013,2026-09-18,144.1,145.0,146.4,132.41,139.95,2.97,144.2,2367,341310.66,12666.0,0.19,,134.49,126.25,7.15,14.14,True,54.97,163.27,97.53,-11.74,47.75,255,2.97,-3.39,12.58,13.96,36.28,9.08,False
SECURKLOUD,NSE,EQ,INE650K01021,2026-09-18,16.84,17.0,17.2,16.7,17.17,-1.92,16.96,5429,92092.11,21946.0,0.25,,17.92,20.37,-6.04,-17.33,False,39.94,31.08,16.36,-45.82,2.93,256,-1.92,-0.47,-5.66,-12.97,-22.4,-30.44,False
SEDEMAC,NSE,EQ,INE00XB01019,2026-09-18,3147.8,3110.6,3234.1,3110.0,3110.6,1.2,3177.65,190154,604242119.5,153000.0,1.24,,2891.81,2277.34,8.85,38.22,True,61.72,3261.4,1441.3,-3.48,118.4,130,1.2,7.96,-2.32,16.75,113.99,,False
SEIL,NSE,EQ,INE440T01028,2026-09-18,192.19,195.24,195.24,188.05,193.07,-0.46,192.25,257466,49498206.99,274790.0,0.94,,202.09,194.64,-4.9,-1.26,True,37.33,234.87,178.2,-18.17,7.85,106,-0.46,-1.45,-8.88,-5.54,,,False
SEJALLTD,NSE,EQ,INE955I01044,2026-09-18,714.4,690.0,715.75,669.85,681.7,4.8,705.09,36648,25839980.75,12946.0,2.83,,691.36,696.77,3.33,2.53,False,57.92,987.35,401.05,-27.64,78.13,256,4.8,6.31,4.4,-13.43,41.82,21.64,False
SEKURITIND,NSE,EQ,INE068B01017,2026-09-18,113.44,109.99,114.0,108.39,108.72,4.34,112.38,52095,5854389.53,27129.0,1.92,,115.26,116.94,-1.58,-3.0,False,67.14,121.66,106.86,-6.76,6.16,24,4.34,0.9,-5.22,,,,False
SEL,NSE,SM,INE0O3O01017,2026-09-18,354.3,350.0,360.0,332.5,350.0,1.23,343.07,3000,1029200.0,3710.0,0.81,,288.43,237.44,22.84,49.21,True,68.02,365.0,120.0,-2.93,195.25,237,1.23,4.67,16.26,82.02,96.07,,True
SELAN,NSE,EQ,INE818A01017,2025-09-19,567.9,575.0,579.65,565.7,579.8,-2.05,571.49,22992,13139601.35,26326.0,0.87,,564.2,564.33,0.66,0.63,False,,585.9,549.85,-3.07,3.28,11,-2.05,2.96,,,,,False
SELECTIPO,NSE,EQ,INF769K01ON4,2026-09-18,48.44,48.66,48.66,47.67,47.48,2.02,48.18,24458,1178482.05,57233.0,0.43,,47.6,45.99,1.76,5.34,True,53.31,50.62,38.16,-4.31,26.94,256,2.02,-0.08,0.25,8.03,23.07,-2.73,False
SELLOWRAP,NSE,SM,INE0IJF01013,2026-09-18,65.0,65.1,65.1,65.0,67.5,-3.7,65.05,3200,208160.0,12240.0,0.26,,68.63,77.97,-5.29,-16.64,False,42.67,112.1,62.45,-42.02,4.08,194,-3.7,-2.26,1.17,-12.16,-16.93,,True
SELMC,NSE,BE,INE105I01020,2026-09-15,27.79,28.0,28.0,27.79,29.25,-4.99,27.82,6239,173566.86,29828.0,0.21,,28.1,29.45,-1.1,-5.64,False,49.81,43.36,26.81,-35.91,3.66,251,-4.99,2.28,1.09,-7.37,-8.94,,False
SEMAC,NSE,EQ,INE617A01013,2026-09-18,273.7,270.0,280.0,262.4,270.0,1.37,272.61,315,85872.95,846.0,0.37,,296.71,326.73,-7.76,-16.23,False,39.22,541.5,209.77,-49.46,30.48,254,1.37,-2.2,-8.57,-15.75,30.48,-48.24,False
SENCO,NSE,EQ,INE602W01027,2026-09-18,348.0,344.5,352.8,341.1,342.35,1.65,347.81,606311,210880570.05,936428.0,0.65,,356.15,347.28,-2.29,0.21,True,46.69,418.65,278.85,-16.88,24.8,256,1.65,-0.54,4.95,2.23,19.65,-8.92,False
SENORES,NSE,EQ,INE0RB801010,2026-09-18,1402.6,1423.6,1441.9,1391.7,1402.6,0.0,1408.94,325710,458907239.8,233707.0,1.39,,1406.25,1127.88,-0.26,24.36,True,43.55,1550.9,673.6,-9.56,108.22,256,0.0,-4.14,-9.56,6.66,88.45,95.1,False
SENSEXADD,NSE,EQ,INF740KA1SZ6,2026-09-18,77.29,76.18,77.3,75.91,76.96,0.43,76.86,737,56648.27,1969.0,0.37,,78.97,80.34,-2.13,-3.8,False,32.71,87.94,73.88,-12.11,4.62,256,0.43,-0.17,-2.84,-2.28,-0.04,-6.98,False
SENSEXAXIS,NSE,EQ,INF846K010Q0,2026-09-18,77.23,76.38,77.68,76.38,77.44,-0.27,77.32,3257,251845.34,4452.0,0.73,,79.58,80.5,-2.96,-4.06,False,32.6,81.82,77.2,-5.61,0.04,55,-0.27,0.01,-3.09,,,,False
SENSEXBETA,NSE,EQ,INF789FB1X58,2026-09-18,832.87,825.01,838.0,821.0,830.88,0.24,825.28,1251,1032424.47,13961.0,0.09,,848.5,869.01,-1.84,-4.16,False,40.92,941.29,791.43,-11.52,5.24,181,0.24,-0.96,-3.54,-2.03,0.1,,False
SENSEXETF,NSE,EQ,INF769K01KT9,2026-09-18,77.16,77.29,77.5,76.85,76.91,0.33,77.02,10598,816275.86,26322.0,0.4,,78.98,80.4,-2.31,-4.03,False,33.15,87.86,73.91,-12.18,4.4,256,0.33,-0.04,-2.96,-2.3,-0.39,-7.36,False
SENSEXIETF,NSE,EQ,INF346A01034,2026-09-18,858.7,854.94,862.49,854.93,855.42,0.38,857.96,5572,4780565.01,29307.0,0.19,,880.3,896.1,-2.45,-4.17,False,32.84,979.95,822.55,-12.37,4.39,256,0.38,-0.21,-3.12,-2.49,-0.18,-7.46,False
SEPC,NSE,EQ,INE964H01014,2026-09-18,5.23,5.26,5.29,5.08,5.22,0.19,5.17,12309907,63676433.33,17268013.0,0.71,,5.81,7.36,-10.01,-28.93,False,35.42,13.12,4.65,-60.14,12.47,256,0.19,-1.13,-8.41,-29.99,4.39,-55.86,False
SEQUENT,NSE,EQ,INE807F01027,2026-01-22,201.17,195.0,202.0,195.0,193.98,3.71,199.21,364240,72559016.73,643258.0,0.57,,206.54,198.96,-2.6,1.11,True,47.65,252.0,181.42,-20.17,10.89,95,3.71,4.47,-7.86,-2.19,,,False
SERVICE,NSE,SM,INE0P1Q01015,2026-09-18,66.05,66.05,66.05,66.05,66.0,0.08,66.05,4000,264200.0,25400.0,0.16,,63.35,56.15,4.26,17.64,True,49.83,72.0,40.45,-8.26,63.29,183,0.08,-6.58,4.84,31.44,41.28,,True
