SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
SVLL,NSE,EQ,INE00CE01017,2026-09-23,861.3,895.0,895.0,840.0,867.65,-0.73,857.44,4492,3851607.25,2118.0,2.12,,773.55,707.09,11.34,21.81,True,73.71,867.65,479.9,-0.73,79.47,258,-0.73,7.1,10.99,25.4,52.44,13.18,False
SVPGLOB,NSE,EQ,INE308E01029,2026-09-23,3.35,3.35,3.47,3.21,3.34,0.3,3.31,40480,134058.89,33492.0,1.21,,3.64,3.65,-8.02,-8.27,False,36.45,6.89,2.24,-51.38,49.55,259,0.3,-1.76,-10.43,-16.25,30.86,-7.71,False
SWANCORP,NSE,EQ,INE665A01038,2026-09-23,300.05,302.15,304.95,299.1,302.75,-0.89,301.52,775263,233757008.6,3884303.0,0.2,,301.4,345.32,-0.45,-13.11,False,54.01,489.1,276.8,-38.65,8.4,259,-0.89,2.46,-0.94,-7.59,-7.65,-35.0,False
SWANDEF,NSE,BE,INE542F01020,2026-09-23,2776.2,2769.9,2804.9,2720.0,2722.0,1.99,2776.06,36316,100815434.2,25298.0,1.44,,2475.27,1879.66,12.16,47.7,True,68.91,2776.2,498.6,0.0,456.8,174,1.99,3.31,19.11,29.54,28.21,,False
SWARAJ,NSE,BE,INE0GMR01016,2026-09-23,307.15,290.05,307.15,290.05,292.55,4.99,305.6,102638,31366289.75,130200.0,0.79,,334.55,292.71,-8.19,4.93,True,38.16,377.1,162.2,-18.55,89.36,259,4.99,1.54,-17.55,24.81,5.31,70.73,False
SWARAJENG,NSE,EQ,INE277A01016,2026-09-23,3559.3,3557.0,3581.9,3550.0,3556.0,0.09,3557.67,4678,16642769.8,8217.0,0.57,,3615.28,3737.78,-1.55,-4.77,False,46.65,4497.5,3308.9,-20.86,7.57,259,0.09,0.98,0.01,-9.83,-0.61,-20.31,False
SWARNSAR,NSE,EQ,INE967A01012,2026-09-23,42.04,38.21,44.5,38.21,39.69,5.92,41.61,36942,1536995.39,37714.0,0.98,,37.01,36.29,13.58,15.84,True,50.96,42.04,33.98,0.0,23.72,27,5.92,12.65,19.43,,,,False
SWASTIK,NSE,ST,INE0DGC01025,2026-09-22,17.75,17.75,17.75,17.75,16.95,4.72,17.75,2400,42600.0,5580.0,0.43,,18.58,21.74,-4.46,-18.35,False,45.91,34.25,13.0,-48.18,36.54,214,4.72,6.61,-6.58,-26.04,-9.67,,True
SWELECTES,NSE,EQ,INE409B01013,2026-09-23,581.85,560.05,589.0,560.0,564.95,2.99,578.71,10914,6316082.85,22531.0,0.48,,597.45,630.64,-2.61,-7.74,False,49.31,934.25,496.45,-37.72,17.2,259,2.99,7.07,-2.05,-6.19,5.33,-31.3,False
SWIGGY,NSE,EQ,INE00H001014,2026-09-23,278.5,284.3,289.65,276.65,284.05,-1.95,280.79,18748823,5264520235.15,26457923.0,0.71,,275.34,301.62,1.15,-7.67,False,51.41,458.45,238.75,-39.25,16.65,259,-1.95,2.96,-2.02,14.05,-1.68,-34.45,False
SWISSMLTRY,NSE,BE,INE010C01025,2026-09-23,14.03,14.5,14.6,13.9,14.39,-2.5,14.11,120242,1696366.76,84243.0,1.43,,14.67,13.86,-4.36,1.2,True,54.05,17.74,13.36,-20.91,5.01,27,-2.5,-4.3,-19.78,,,,False
SWSOLAR,NSE,EQ,INE00M201021,2026-09-23,180.76,179.26,181.8,178.22,178.42,1.31,180.55,1333410,240749382.66,1168575.0,1.14,,194.5,208.32,-7.06,-13.23,False,41.0,270.9,148.88,-33.27,21.41,259,1.31,1.58,-5.59,-27.45,6.79,-32.02,False
SYLVANPLY,NSE,SM,INE01IH01015,2026-09-21,52.0,52.0,52.0,52.0,52.0,0.0,52.0,2000,104000.0,4500.0,0.44,,53.98,58.45,-3.67,-11.03,False,45.73,73.0,40.0,-28.77,30.0,166,0.0,-1.98,-3.17,15.43,-13.33,,True
SYMBIOTEC,NSE,EQ,INE899I01028,2026-09-23,1062.0,1127.0,1128.2,1051.65,1120.9,-5.25,1078.29,1444410,1557485743.0,3819954.0,0.38,,1097.23,1097.55,-3.21,-3.24,False,40.42,1156.05,1042.8,-8.14,1.84,16,-5.25,1.84,,,,,False
SYMPHONY,NSE,EQ,INE225D01027,2026-09-23,592.6,594.0,596.0,586.0,590.55,0.35,591.06,39027,23067401.75,308972.0,0.13,,624.54,733.77,-5.11,-19.24,False,46.01,957.75,567.75,-38.13,4.38,259,0.35,3.95,-0.86,-12.74,-24.3,-36.79,False
SYNCOMF,NSE,EQ,INE312C01025,2026-09-23,20.01,20.57,20.67,19.8,20.4,-1.91,20.15,5293142,106669968.29,13686529.0,0.39,,17.33,15.35,15.49,30.36,True,60.04,21.39,10.3,-6.45,94.27,259,-1.91,8.69,16.47,43.54,71.03,12.23,False
SYNGENE,NSE,EQ,INE398R01022,2026-09-23,381.85,379.4,386.85,375.15,377.5,1.15,382.37,369046,141113494.35,674158.0,0.55,,400.28,462.45,-4.6,-17.43,False,43.19,665.45,369.05,-42.62,3.47,259,1.15,0.46,-4.19,-13.79,-6.37,-43.08,False
SYNOPTICS,NSE,ST,INE0BTR01012,2026-09-23,44.9,44.9,44.9,44.9,47.25,-4.97,44.9,600,26940.0,2580.0,0.23,,58.55,63.24,-23.31,-29.0,False,30.44,111.0,39.65,-59.55,13.24,204,-4.97,-4.26,-36.76,-25.17,-16.85,,True
SYRMA,NSE,EQ,INE0DYJ01015,2026-09-23,1719.4,1750.3,1750.3,1702.1,1741.8,-1.29,1725.66,1400218,2416294215.8,2717814.0,0.52,,1488.71,1182.04,15.5,45.46,True,66.73,1741.8,640.15,-1.29,168.59,259,-1.29,13.78,17.78,20.69,126.86,114.18,False
SYSTANGO,NSE,SM,INE0O7R01011,2026-09-23,221.1,224.1,224.1,221.0,226.0,-2.17,221.94,15200,3373540.0,22040.0,0.69,,222.93,240.21,-0.82,-7.96,False,48.61,397.9,210.45,-44.43,5.06,259,-2.17,-0.65,2.27,-1.97,-12.71,-5.71,True
SYSTMTXC,NSE,BE,INE356B01024,2026-09-23,77.5,77.0,77.79,77.0,76.3,1.57,77.45,2857,221280.88,13597.0,0.21,,65.01,80.65,19.22,-3.9,False,81.9,168.67,52.65,-54.05,47.2,239,1.57,8.77,36.01,20.38,24.14,,False
TAALTECH,NSE,EQ,INE524T01029,2026-09-23,1094.8,1151.4,1174.7,1080.3,1185.4,-7.64,1122.04,101517,113905711.1,26173.0,3.88,,4179.72,3576.79,-73.81,-69.39,True,21.87,5714.6,1094.8,-80.84,0.0,109,-7.64,-78.62,-74.92,-67.89,,,False
TAC,NSE,ST,INE0SOY01013,2026-09-23,494.2,513.0,513.0,491.05,500.25,-1.21,496.01,23800,11805140.0,34030.0,0.7,,457.61,551.93,8.0,-10.46,False,61.24,1363.0,348.4,-63.74,41.85,259,-1.21,1.28,19.13,23.97,10.14,-54.6,True
TAINWALCHM,NSE,EQ,INE123C01018,2026-09-23,214.31,218.02,222.0,212.29,219.29,-2.27,217.29,2583,561261.0,3954.0,0.65,,209.42,202.33,2.33,5.92,True,53.42,232.0,158.19,-7.62,35.48,259,-2.27,2.5,-1.74,8.73,17.45,-0.46,False
TAJGVK,NSE,EQ,INE586B01026,2026-09-23,329.9,327.65,333.0,327.3,328.85,0.32,330.27,47479,15680912.4,70055.0,0.68,,340.67,355.33,-3.16,-7.16,False,43.77,433.6,284.95,-23.92,15.77,259,0.32,0.76,-6.64,-2.67,7.02,-24.05,False
TAKE,NSE,EQ,INE142I01023,2026-09-23,15.86,16.11,16.39,15.75,15.84,0.13,15.97,271857,4341305.88,313810.0,0.87,,19.61,26.03,-19.12,-39.07,False,40.27,50.14,10.36,-68.37,53.09,259,0.13,-10.24,-19.86,-45.4,-58.39,48.64,False
TALBROAUTO,NSE,EQ,INE187D01029,2026-09-23,466.9,474.7,482.6,465.15,475.3,-1.77,471.81,206297,97333394.2,358381.0,0.58,,417.43,352.92,11.85,32.3,True,65.76,476.7,224.05,-2.06,108.39,259,-1.77,11.49,11.59,20.91,98.64,57.02,False
TAMBOLIIN,NSE,BE,INE864J01012,2026-09-23,296.6,284.2,304.4,284.2,289.95,2.29,300.14,4428,1328998.6,9884.0,0.45,,252.55,206.46,17.44,43.66,True,63.57,306.85,150.05,-3.34,97.67,109,2.29,6.42,21.06,38.16,,,False
TANAA,NSE,EQ,INE692C01020,2026-09-23,352.45,366.7,375.0,347.1,367.05,-3.98,362.35,183283,66412481.2,82403.0,2.22,,295.5,298.95,19.27,17.9,False,75.54,367.05,251.5,-3.98,40.14,27,-3.98,33.91,15.98,,,,False
TANKUP,NSE,ST,INE0Z7N01017,2026-09-23,1614.0,1629.0,1629.0,1614.0,1638.0,-1.47,1621.7,2500,4054250.0,3462.0,0.72,,1343.96,907.31,20.09,77.89,True,66.68,1649.95,368.85,-2.18,337.58,228,-1.47,1.85,22.97,50.64,185.18,,True
TANLA,NSE,EQ,INE483C01032,2026-09-23,500.4,489.45,502.7,487.3,485.35,3.1,497.77,473046,235468720.05,466225.0,1.01,,534.92,543.13,-6.45,-7.87,False,40.32,753.7,377.45,-33.61,32.57,259,3.1,2.64,-11.34,-4.02,20.78,-27.4,False
TAPIFRUIT,NSE,SM,INE0M7001010,2026-09-18,44.25,44.25,44.25,44.25,46.55,-4.94,44.25,750,33187.5,2362.0,0.32,,55.37,72.68,-20.08,-39.12,False,32.67,99.85,44.25,-55.68,0.0,110,-4.94,-13.24,-26.25,-34.88,,,True
TARACHAND,NSE,EQ,INE555Z01020,2026-09-23,45.97,47.9,47.9,45.16,47.08,-2.36,46.41,78744,3654829.95,49122.0,1.6,,49.99,58.49,-8.04,-21.4,False,34.93,94.78,45.97,-51.5,0.0,259,-2.36,-1.63,-5.28,-21.97,-17.17,-32.38,False
TARAPUR,NSE,EQ,INE747K01017,2026-09-23,12.16,12.08,12.22,11.88,12.08,0.66,12.17,25949,315845.88,33079.0,0.78,,14.7,20.37,-17.25,-40.3,False,33.43,38.37,12.08,-68.31,0.66,259,0.66,-2.95,-21.8,-34.38,-53.1,-50.0,False
TARC,NSE,EQ,INE0EK901012,2026-09-23,129.65,130.66,131.0,128.7,130.66,-0.77,129.67,322713,41847067.86,582893.0,0.55,,127.4,134.81,1.76,-3.82,False,53.14,182.57,111.59,-28.99,16.18,259,-0.77,0.65,5.81,3.46,5.3,-19.95,False
TARIL,NSE,EQ,INE763I01026,2026-09-23,289.0,280.95,289.95,280.95,280.75,2.94,286.87,1257349,360700324.05,1500835.0,0.84,,298.62,324.48,-3.22,-10.93,False,46.72,536.25,229.58,-46.11,25.88,259,2.94,4.29,-4.34,-15.16,5.36,-42.75,False
TARMAT,NSE,EQ,INE924H01018,2026-09-23,54.73,54.27,55.96,54.25,54.22,0.94,54.89,5172,283909.5,80582.0,0.06,,55.82,53.58,-1.96,2.15,True,44.62,71.14,47.48,-23.07,15.27,259,0.94,-4.77,9.15,6.09,1.22,5.07,False
TARSONS,NSE,EQ,INE144Z01023,2026-09-23,335.45,326.1,339.25,326.1,331.5,1.19,334.98,123431,41346633.8,418483.0,0.29,,314.75,273.41,6.57,22.69,True,55.71,361.5,166.46,-7.21,101.52,259,1.19,10.97,-3.29,29.89,83.98,7.19,False
TASTYBITE,NSE,EQ,INE488B01017,2026-09-23,10180.0,9823.0,10229.0,9791.0,9829.0,3.57,10087.69,3654,36860429.0,3064.0,1.19,,9598.15,8700.83,6.06,17.0,True,58.55,10392.0,6453.5,-2.04,57.74,259,3.57,2.46,0.7,20.68,49.2,8.36,False
TATACAP,NSE,EQ,INE976I01016,2026-09-23,350.05,349.35,352.0,343.0,341.1,2.62,346.59,3331010,1154488747.1,1196986.0,2.78,,357.21,343.36,-2.0,1.95,True,43.44,382.7,297.8,-8.53,17.55,234,2.62,1.91,-3.95,-1.13,11.82,,False
TATACHEM,NSE,EQ,INE092A01019,2026-09-23,669.9,677.0,677.9,667.1,674.0,-0.61,670.85,1179765,791449308.55,3475227.0,0.34,,671.01,725.2,-0.17,-7.63,False,50.65,1005.15,583.25,-33.35,14.86,259,-0.61,-8.46,6.85,-8.02,5.19,-31.32,False
TATACOMM,NSE,EQ,INE151A01013,2026-09-23,1700.6,1692.9,1708.7,1681.2,1692.4,0.48,1696.06,157911,267826094.3,268822.0,0.59,,1752.86,1726.32,-2.98,-1.49,True,43.18,2061.7,1347.9,-17.51,26.17,259,0.48,-5.49,0.72,-16.16,18.02,1.81,False
TATACONSUM,NSE,EQ,INE192A01025,2026-09-23,994.3,988.4,997.1,985.0,984.1,1.04,993.13,850774,844932672.8,1156297.0,0.74,,1046.47,1097.83,-4.98,-9.43,False,39.39,1271.0,984.1,-21.77,1.04,259,1.04,-0.58,-6.42,-9.45,-4.82,-9.82,False
TATAELXSI,NSE,EQ,INE670A01012,2026-09-23,3212.0,3220.0,3253.0,3210.0,3220.0,-0.25,3228.06,159930,516263057.0,209374.0,0.76,,3588.63,4204.79,-10.5,-23.61,False,27.26,5853.0,3212.0,-45.12,0.0,259,-0.25,-4.77,-12.56,-20.21,-20.48,-43.5,False
TATAGOLD,NSE,EQ,INF277KA1976,2026-09-23,14.67,14.71,14.75,14.65,14.69,-0.14,14.71,35154842,516967554.31,47169155.0,0.75,,14.64,14.02,0.17,4.61,True,47.78,17.36,10.71,-15.5,36.97,259,-0.14,-0.07,-6.02,6.15,1.52,37.49,False
TATAINVEST,NSE,EQ,INE672A01026,2026-09-23,674.3,681.05,685.95,672.0,682.25,-1.17,676.87,375242,253990005.3,2381027.0,0.16,,663.8,1297.44,1.58,-48.03,False,52.65,10580.0,541.15,-93.63,24.61,259,-1.17,-1.12,4.39,0.61,10.69,-90.22,False
TATAMOTORS,NSE,EQ,INE155A01022,2025-10-23,405.85,407.5,408.9,403.6,401.85,1.0,406.59,14126009,5743428765.75,19553304.0,0.72,,621.51,672.97,-34.7,-39.69,False,25.37,719.5,390.85,-43.59,3.84,33,1.0,3.84,-41.71,,,,False
TATAPOWER,NSE,EQ,INE245A01021,2026-09-23,369.0,367.0,369.9,367.0,367.0,0.54,368.66,1418458,522925011.3,4858954.0,0.29,,373.01,385.34,-1.08,-4.24,False,50.7,461.8,345.25,-20.1,6.88,259,0.54,2.39,-1.2,-6.13,-7.4,-4.9,False
TATASTEEL,NSE,EQ,INE081A01020,2026-09-23,190.82,184.88,191.5,184.87,184.97,3.16,189.56,39798327,7544119648.53,30486086.0,1.31,,187.53,189.71,1.75,0.59,False,58.29,221.13,160.67,-13.71,18.77,259,3.16,4.27,2.43,0.35,0.16,12.76,False
TATATECH,NSE,EQ,INE142M01025,2026-09-23,716.45,715.55,721.25,709.0,715.55,0.13,716.19,625279,447817275.2,1048269.0,0.6,,769.5,708.23,-6.89,1.16,True,32.15,879.15,509.2,-18.51,40.7,259,0.13,-4.27,-10.16,-4.29,37.12,0.7,False
TATSILV,NSE,EQ,INF277KA1984,2026-09-23,22.37,22.6,22.7,22.32,22.36,0.04,22.53,33492729,754425805.64,43060012.0,0.78,,22.41,21.65,-0.17,3.33,True,49.79,34.94,12.32,-35.98,81.57,259,0.04,0.77,-4.81,3.28,0.63,79.25,False
TATVA,NSE,EQ,INE0GK401011,2026-09-23,1778.1,1742.9,1822.0,1713.0,1744.2,1.94,1796.73,100979,181431932.1,61836.0,1.63,,1615.81,1392.62,10.04,27.68,True,61.77,1800.1,991.5,-1.22,79.33,259,1.94,7.97,10.75,47.41,53.81,67.52,False
TAURIAN,NSE,ST,INE0XWS01018,2026-09-23,582.0,582.0,587.6,572.0,559.65,3.99,585.46,40000,23418440.0,29040.0,1.38,,448.38,337.29,29.8,72.55,True,73.84,582.0,196.0,0.0,196.94,252,3.99,23.96,31.67,84.44,190.27,,True
TBI,NSE,SM,INE0N2D01013,2026-09-23,74.0,77.0,77.0,74.0,77.05,-3.96,74.87,36000,2695440.0,84150.0,0.43,,70.12,71.44,5.54,3.58,False,51.29,103.45,56.5,-28.47,30.97,259,-3.96,-5.01,14.91,10.61,13.67,-27.13,True
TBOTEK,NSE,EQ,INE673O01025,2026-09-23,1704.5,1700.0,1721.8,1700.0,1703.7,0.05,1708.2,137694,235208566.7,166986.0,0.82,,1622.76,1488.26,5.04,14.53,True,55.26,1745.1,1018.0,-2.33,67.44,259,0.05,4.48,0.06,18.42,53.48,7.19,False
TBZ,NSE,BE,INE760L01018,2026-09-23,692.45,685.0,698.6,641.5,665.35,4.07,687.84,835442,574648383.6,3941503.0,0.21,,392.37,248.16,76.48,179.03,True,86.65,692.45,111.51,0.0,520.98,259,4.07,26.47,141.95,265.45,435.91,269.8,False
TCC,NSE,EQ,INE887D01024,2026-09-23,53.89,53.55,55.0,52.5,52.62,2.41,53.94,1667565,89941654.77,6584458.0,0.25,,185.17,322.36,-70.9,-83.28,False,18.16,466.25,41.08,-88.44,31.18,142,2.41,3.12,-77.55,-83.73,-84.86,,False
TCI,NSE,EQ,INE688A01022,2026-09-23,829.75,813.45,834.95,813.45,813.45,2.0,828.94,42256,35027654.9,26458.0,1.6,,884.17,962.84,-6.15,-13.82,False,36.18,1227.6,807.25,-32.41,2.79,259,2.0,0.33,-7.89,-11.06,-11.9,-29.14,False
TCIEXP,NSE,EQ,INE586V01016,2026-09-23,505.6,488.55,512.45,488.55,486.15,4.0,502.64,22609,11364264.75,32167.0,0.7,,532.14,556.69,-4.99,-9.18,False,41.68,761.1,461.0,-33.57,9.67,259,4.0,3.37,-7.37,-17.88,2.65,-27.41,False
TCIFINANCE,NSE,EQ,INE911B01018,2026-09-23,15.19,15.6,15.6,14.85,15.26,-0.46,15.22,9089,138379.76,13231.0,0.69,,15.45,15.69,-1.7,-3.16,False,49.3,36.63,10.86,-58.53,39.87,259,-0.46,2.01,0.53,-22.1,11.28,17.75,False
TCL,NSE,SM,INE0QJL01014,2026-09-23,130.1,131.0,131.0,125.55,131.55,-1.1,128.57,28800,3702880.0,70200.0,0.41,,122.31,110.44,6.37,17.8,True,54.81,142.9,75.55,-8.96,72.2,255,-1.1,6.77,-7.07,32.76,41.41,3.62,True
TCPLPACK,NSE,EQ,INE822C01015,2026-09-23,4003.0,3814.0,4079.1,3814.0,3833.8,4.41,3992.37,13166,52563568.4,8718.0,1.51,,3663.19,3198.15,9.28,25.17,True,57.87,4394.9,2214.1,-8.92,80.8,259,4.41,3.62,0.78,37.31,68.12,17.35,False
TCS,NSE,EQ,INE467B01029,2026-09-23,2089.6,2099.0,2104.2,2077.6,2105.0,-0.73,2087.81,2228402,4652482720.1,2974039.0,0.75,,2257.71,2480.68,-7.45,-15.77,False,32.85,3324.9,1982.6,-37.15,5.4,259,-0.73,-4.53,-8.52,-0.92,-11.31,-32.85,False
TDPOWERSYS,NSE,EQ,INE419M01035,2026-09-23,765.5,760.0,783.35,752.15,756.4,1.2,764.63,1842284,1408665114.3,2176865.0,0.85,,961.48,966.04,-20.38,-20.76,False,40.24,1586.6,534.2,-51.75,43.3,259,1.2,9.99,-1.87,-39.39,-8.16,39.31,False
TEAMGTY,NSE,EQ,INE289C01025,2026-09-23,239.95,240.99,241.0,235.0,240.77,-0.34,238.87,186,44429.57,1792.0,0.1,,235.14,246.25,2.05,-2.56,False,54.69,312.0,215.32,-23.09,11.44,258,-0.34,-1.06,4.32,-1.92,-2.85,-4.78,False
TEAMLEASE,NSE,EQ,INE985S01024,2026-09-23,1196.0,1210.5,1211.0,1186.6,1201.0,-0.42,1194.72,7971,9523082.3,17994.0,0.44,,1269.25,1383.14,-5.77,-13.53,False,32.41,1934.0,1091.5,-38.16,9.57,259,-0.42,-2.61,-4.12,-17.11,2.37,-37.8,False
TEAMTECH,NSE,ST,INE2OL601013,2026-09-23,136.0,129.0,136.5,123.5,130.0,4.62,131.29,94000,12341200.0,36400.0,2.58,,124.6,98.11,9.15,38.62,True,56.55,142.1,70.0,-4.29,94.29,83,4.62,13.62,-4.29,45.92,,,True
TECH,NSE,EQ,INF209KB11D8,2026-09-23,31.05,31.37,31.5,31.0,31.37,-1.02,31.08,59892,1861456.85,57882.0,1.03,,32.61,33.77,-4.77,-8.06,False,33.54,42.41,28.23,-26.79,9.99,259,-1.02,-3.15,-6.48,3.22,0.39,-18.91,False
TECHD,NSE,SM,INE0Y5H01014,2026-09-23,565.0,570.0,574.9,561.0,556.8,1.47,568.49,11700,6651360.0,25140.0,0.47,,571.19,560.59,-1.08,0.79,True,50.16,843.15,378.2,-32.99,49.39,248,1.47,1.54,-0.88,-10.86,9.7,,True
TECHERA,NSE,SM,INE0JQS01019,2026-09-23,158.7,153.0,158.7,153.0,151.15,5.0,157.88,43200,6820480.0,43200.0,1.0,,163.26,180.83,-2.79,-12.24,False,47.62,325.45,130.2,-51.24,21.89,259,5.0,-2.34,-6.76,-10.39,-9.16,-5.37,True
TECHLABS,NSE,SM,INE0QD201012,2026-09-23,115.95,117.95,121.0,115.0,120.5,-3.78,116.85,40125,4688787.5,17562.0,2.28,,127.62,215.48,-9.14,-46.19,False,42.52,560.75,107.1,-79.32,8.26,259,-3.78,-7.68,0.83,-1.86,-36.34,-78.34,True
TECHM,NSE,EQ,INE669C01036,2026-09-23,1557.0,1540.0,1558.0,1539.3,1551.6,0.35,1551.4,851068,1320342921.1,1891361.0,0.45,,1564.61,1518.15,-0.49,2.56,True,46.82,1768.4,1331.7,-11.95,16.92,259,0.35,-0.06,-1.7,6.53,16.14,2.45,False
TECHNOCRAF,NSE,EQ,INE1D0W01018,2026-09-23,475.65,464.0,482.55,463.05,457.5,3.97,474.5,2956605,1402920565.2,1730933.0,1.71,,369.75,329.54,28.64,44.34,True,71.14,475.65,299.94,0.0,58.58,28,3.97,8.25,39.17,,,,False
TECHNOE,NSE,EQ,INE285K01026,2026-09-23,1012.05,1005.65,1021.8,1005.65,1005.65,0.64,1014.44,71021,72046356.6,152208.0,0.47,,1006.78,1106.12,0.52,-8.5,False,54.73,1445.1,893.4,-29.97,13.28,259,0.64,4.22,1.4,-5.78,-7.61,-30.82,False
TECHNVISN,NSE,EQ,INE314H01012,2026-09-23,4181.5,3982.5,4181.5,3982.5,3982.5,5.0,4137.47,550,2275608.5,449.0,1.22,,4738.21,5259.08,-11.75,-20.49,False,38.2,6072.0,3292.6,-31.13,27.0,108,5.0,-4.14,-14.79,-15.24,,,False
TECILCHEM,NSE,EQ,INE014B01011,2026-09-23,9.5,9.48,9.6,8.9,9.31,2.04,9.32,11556,107694.91,24374.0,0.47,,9.66,12.57,-1.7,-24.44,False,50.51,21.9,8.39,-56.62,13.23,255,2.04,3.26,8.32,-10.46,-26.18,-55.61,False
TEGA,NSE,EQ,INE011K01018,2026-09-23,2078.8,2067.0,2125.0,2061.5,2069.0,0.47,2094.7,671454,1406496644.9,829873.0,0.81,,1719.4,1746.8,20.9,19.01,False,73.47,2129.0,1477.4,-2.36,40.71,259,0.47,21.06,21.97,19.54,26.84,0.46,False
TEJA,NSE,SM,INE0R1301019,2026-09-23,208.15,225.0,225.0,206.05,218.8,-4.87,212.53,22800,4845660.0,61350.0,0.37,,355.74,428.57,-41.49,-51.43,False,26.75,681.55,202.25,-69.46,2.92,56,-4.87,0.46,-34.51,,,,True
TEJASCARGO,NSE,SM,INE17WC01013,2026-09-21,420.0,420.0,425.0,420.0,406.0,3.45,424.72,21200,9004000.0,11980.0,1.77,,384.55,341.11,9.22,23.13,True,59.01,425.0,251.0,-1.18,67.33,153,3.45,7.14,20.31,50.54,22.81,,True
TEJASNET,NSE,EQ,INE010J01012,2026-09-23,521.55,517.9,525.4,511.95,516.3,1.02,519.97,890300,462925498.8,5797000.0,0.15,,535.11,511.95,-2.53,1.87,True,44.89,632.35,296.15,-17.52,76.11,259,1.02,1.31,2.41,-16.42,20.65,-12.26,False
TEMBO,NSE,EQ,INE869Y01028,2026-09-23,59.31,57.63,61.48,57.3,57.36,3.4,58.45,1389438,81210118.62,1682302.0,0.83,,182.21,428.65,-67.45,-86.16,False,18.41,813.4,55.52,-92.71,6.83,259,3.4,5.01,2.79,-89.11,-88.16,-90.08,False
TEMPSENS,NSE,EQ,INE1KZI01025,2026-09-23,565.65,538.0,574.45,538.0,537.1,5.32,564.52,3639393,2054492087.5,7050959.0,0.52,,570.22,581.62,-0.8,-2.75,False,32.87,588.65,523.65,-3.91,8.02,18,5.32,4.64,,,,,False
TENNIND,NSE,EQ,INE19RI01016,2026-09-23,518.6,531.0,541.7,516.3,532.75,-2.66,526.46,986500,519352309.35,787874.0,1.25,,539.09,545.19,-3.8,-4.88,False,44.97,651.35,443.95,-20.38,16.81,209,-2.66,1.28,-6.31,-13.62,-4.38,,False
TERAI,NSE,EQ,INE390D01011,2026-09-23,111.36,115.0,115.0,110.7,118.0,-5.63,111.36,10,1113.6,481.0,0.02,,124.29,124.56,-10.4,-10.6,False,34.82,133.98,111.36,-16.88,0.0,22,-5.63,-12.25,-10.63,,,,False
TERASOFT,NSE,EQ,INE482B01010,2026-09-23,230.8,240.3,246.95,228.6,240.8,-4.15,235.34,37055,8720528.25,24732.0,1.5,,311.25,362.77,-25.85,-36.38,False,27.43,579.35,225.45,-60.16,2.37,259,-4.15,-1.47,-25.66,-43.51,-29.33,-41.58,False
TEXINFRA,NSE,EQ,INE435C01024,2026-09-23,123.47,118.05,126.59,117.69,115.02,7.35,122.58,2791859,342216930.76,369867.0,7.55,,112.7,104.91,9.56,17.69,True,68.25,123.47,83.98,0.0,47.02,259,7.35,6.21,10.96,13.82,39.72,27.72,False
TEXMOPIPES,NSE,EQ,INE141K01013,2026-09-23,59.63,59.25,61.29,59.15,59.38,0.42,59.78,126916,7586635.09,404583.0,0.31,,50.17,47.91,18.87,24.47,True,65.44,62.24,33.08,-4.19,80.26,259,0.42,3.79,26.58,27.66,46.69,1.5,False
TEXRAIL,NSE,EQ,INE621L01012,2026-09-23,124.75,119.75,126.7,118.0,119.2,4.66,123.12,6899587,849451112.93,3012323.0,2.29,,112.09,114.28,11.29,9.16,False,67.1,149.36,78.8,-16.48,58.31,259,4.66,14.85,19.89,13.47,39.62,-16.91,False
TFCILTD,NSE,EQ,INE305A01023,2026-09-23,141.55,141.8,142.99,140.86,140.8,0.53,141.5,11104195,1571273009.92,9244192.0,1.2,,123.3,115.08,14.8,23.01,True,66.87,363.8,55.24,-61.09,156.25,259,0.53,1.97,9.25,77.98,117.23,-60.78,False
TFL,NSE,EQ,INE804H01012,2026-09-23,11.77,11.75,12.19,11.65,11.75,0.17,11.91,1112,13238.96,8420.0,0.13,,11.79,12.5,-0.21,-5.84,False,48.63,17.29,10.41,-31.93,13.06,259,0.17,-3.29,-1.83,-5.23,-7.69,-24.45,False
TGBHOTELS,NSE,EQ,INE797H01018,2026-09-23,9.43,9.84,10.15,9.36,9.64,-2.18,9.84,72038,708707.15,28183.0,2.56,,9.39,9.58,0.42,-1.61,False,48.74,12.91,7.56,-26.96,24.74,259,-2.18,0.32,-2.38,3.74,10.55,-17.93,False
TGL,NSE,ST,INE0K6601012,2026-09-23,14.7,14.7,14.8,14.45,14.7,0.0,14.5,26200,379860.0,15820.0,1.66,,17.94,31.93,-18.04,-53.96,False,31.96,79.9,14.1,-81.6,4.26,259,0.0,-7.26,-0.68,-15.52,-58.65,-74.61,True
