SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
TOUCHWOOD,NSE,EQ,INE486Y01013,2026-09-24,61.78,61.78,61.78,61.78,61.85,-0.11,61.78,62,3830.36,936.0,0.07,,63.78,75.5,-3.14,-18.17,False,48.12,118.04,58.13,-47.66,6.28,259,-0.11,0.42,-1.94,-13.98,-11.62,-40.25,False
TOYAMSL,NSE,EQ,INE457P01020,2026-09-24,0.84,0.92,0.92,0.84,0.88,-4.55,0.86,4080574,3497610.94,1099202.0,3.71,,0.69,0.67,22.0,24.77,True,74.92,0.88,0.61,-4.55,37.7,28,-4.55,13.51,31.25,,,,False
TPHQ,NSE,BE,INE065J01024,2026-09-24,0.51,0.52,0.53,0.5,0.52,-1.92,0.51,1834710,941066.72,1157133.0,1.59,,0.51,0.54,-0.87,-6.13,False,45.88,0.85,0.4,-40.0,27.5,260,-1.92,-3.77,-10.53,6.25,4.08,-29.17,False
TPLPLASTEH,NSE,EQ,INE413G01022,2026-09-24,65.06,67.17,67.69,64.8,67.15,-3.11,66.08,98176,6487701.51,138561.0,0.71,,71.85,71.04,-9.45,-8.42,True,34.41,87.16,51.5,-25.36,26.33,260,-3.11,0.88,-17.35,-9.5,6.88,-13.25,False
TRACXN,NSE,EQ,INE0HMF01019,2026-09-24,31.83,32.99,33.04,31.62,32.95,-3.4,32.41,113250,3670995.2,231971.0,0.49,,30.49,34.13,4.41,-6.75,False,58.37,55.28,25.99,-42.42,22.47,260,-3.4,3.21,6.06,4.57,-0.96,-37.51,False
TRANSCOR,NSE,EQ,INE330E01023,2026-09-24,24.41,24.28,25.25,24.28,24.28,0.54,24.68,4604,113627.92,4101.0,1.12,,24.7,24.42,-1.17,-0.02,True,51.46,26.14,23.4,-6.62,4.32,28,0.54,-2.52,2.82,,,,False
TRANSPEK,NSE,BE,INE687A01016,2026-09-24,1358.6,1344.1,1375.0,1331.0,1350.9,0.57,1346.89,699,941473.4,3444.0,0.2,,1274.0,1171.87,6.64,15.93,True,54.1,1446.5,967.45,-6.08,40.43,110,0.57,0.63,1.77,34.58,,,False
TRANSRAILL,NSE,EQ,INE454P01035,2026-09-24,464.0,487.0,487.9,463.0,488.9,-5.09,472.39,1282611,605887157.1,2151569.0,0.6,,457.17,527.12,1.49,-11.97,False,57.46,799.3,404.9,-41.95,14.6,260,-5.09,13.12,-0.82,-9.37,-7.27,-40.89,False
TRANSTEEL,NSE,SM,INE0NVI01020,2026-09-24,85.95,84.3,88.0,84.2,86.65,-0.81,85.43,37000,3160950.0,232100.0,0.16,,94.06,117.57,-8.63,-26.9,False,49.04,152.55,73.5,-43.66,16.94,260,-0.81,1.12,-0.58,-29.89,-39.6,-35.38,True
TRANSWIND,NSE,SM,INE792X01016,2026-08-27,11.3,11.3,11.3,11.3,10.8,4.63,11.3,8000,90400.0,9400.0,0.85,,16.24,16.64,-30.42,-32.1,False,24.51,25.5,10.8,-55.69,4.63,85,4.63,-9.6,-35.98,-28.71,,,True
TRANSWORLD,NSE,BE,INE757B01015,2026-09-24,165.97,166.0,166.0,165.97,166.7,-0.44,166.0,5124,850567.62,5017.0,1.02,,166.56,176.55,-0.36,-5.99,False,47.77,269.53,115.05,-38.42,44.26,260,-0.44,1.08,-11.32,-3.08,22.76,-35.78,False
TRAVELFOOD,NSE,EQ,INE103V01028,2026-09-24,1214.2,1214.0,1224.0,1199.9,1214.5,-0.02,1206.23,12316,14855958.0,58778.0,0.21,,1282.89,1270.14,-5.35,-4.4,True,36.17,1428.6,1043.7,-15.01,16.34,260,-0.02,-1.44,-6.33,-8.99,8.58,-2.47,False
TREEHOUSE,NSE,EQ,INE040M01013,2026-09-24,6.07,5.94,6.13,5.84,5.93,2.36,6.03,14428,87006.91,18585.0,0.78,,6.23,7.03,-2.63,-13.62,False,49.5,10.11,5.84,-39.96,3.94,260,2.36,3.41,-0.16,-7.89,-31.87,-27.48,False
TREJHARA,NSE,EQ,INE00CA01015,2026-09-24,135.31,135.22,137.0,131.0,135.22,0.07,134.2,7294,978869.44,17527.0,0.42,,145.51,163.64,-7.01,-17.31,False,37.95,276.2,130.83,-51.01,3.42,260,0.07,-0.32,-13.17,-4.69,-18.33,-33.45,False
TREL,NSE,EQ,INE0O3901029,2026-09-24,27.8,28.2,28.58,27.0,27.78,0.07,27.76,108843,3020982.0,215059.0,0.51,,26.66,26.72,4.28,4.06,False,54.0,32.5,22.51,-14.46,23.5,260,0.07,-6.62,4.71,4.67,10.27,-15.42,False
TRENT,NSE,EQ,INE849A01020,2026-09-24,2700.0,2765.0,2767.5,2699.9,2774.0,-2.67,2734.55,556839,1522704012.7,665472.0,0.84,,2931.18,3573.64,-7.89,-24.45,False,32.01,5197.5,2700.0,-48.05,0.0,260,-2.67,-3.19,-7.85,-16.05,-24.15,-47.55,False
TRF,NSE,EQ,INE391D01019,2026-09-24,215.13,217.4,219.0,212.3,216.31,-0.55,214.88,11662,2505883.17,11537.0,1.01,,227.53,252.15,-5.45,-14.68,False,37.89,392.75,213.0,-45.22,1.0,260,-0.55,-1.99,-7.15,-12.68,-6.65,-34.27,False
TRIDENT,NSE,EQ,INE064C01022,2026-09-24,23.15,23.3,23.4,23.02,23.42,-1.15,23.16,2398291,55549038.66,2612207.0,0.92,,24.17,25.37,-4.22,-8.74,False,35.94,30.35,22.06,-23.72,4.94,260,-1.15,0.3,-5.2,-12.48,-4.54,-22.13,False
TRIDHYA,NSE,SM,INE0LWY01029,2026-09-23,7.05,6.75,7.05,6.75,6.95,1.44,6.9,6000,41400.0,7650.0,0.78,,8.68,11.81,-18.82,-40.28,False,37.09,18.65,6.95,-62.2,1.44,164,1.44,-4.73,-22.1,-19.89,-53.92,,True
TRIGYN,NSE,EQ,INE948A01012,2026-09-24,54.95,56.25,56.39,54.21,56.14,-2.12,55.39,15610,864609.1,52080.0,0.3,,56.03,58.67,-1.93,-6.33,False,46.27,94.27,38.65,-41.71,42.17,260,-2.12,-0.42,-1.96,5.33,15.18,-25.22,False
TRITONV,NSE,EQ,INE440G01017,2026-09-24,1109.4,1154.0,1154.0,1101.1,1133.8,-2.15,1117.07,1610,1798487.1,2523.0,0.64,,1126.24,1141.92,-1.5,-2.85,False,47.87,1179.7,1051.5,-5.96,5.51,28,-2.15,3.1,-2.59,,,,False
TRITURBINE,NSE,EQ,INE152M01016,2026-09-24,551.8,559.5,561.45,549.4,562.1,-1.83,554.81,219693,121887667.9,544770.0,0.4,,584.37,573.34,-5.57,-3.76,True,42.53,741.5,435.25,-25.58,26.78,260,-1.83,-0.9,-3.64,-17.56,20.97,2.21,False
TRIVENI,NSE,EQ,INE256C01024,2026-09-24,240.2,244.0,244.0,239.45,242.35,-0.89,240.25,380043,91305543.45,744182.0,0.51,,285.43,341.69,-15.85,-29.7,False,34.72,477.15,221.5,-49.66,8.44,260,-0.89,3.33,-17.99,-41.39,-33.24,-32.43,False
TROM,NSE,SM,INE0SYV01018,2026-09-24,53.4,53.0,54.9,53.0,54.1,-1.29,53.74,7800,419160.0,5910.0,1.32,,57.6,66.11,-7.29,-19.23,False,41.81,102.5,43.95,-47.9,21.5,246,-1.29,-0.19,-9.64,-1.84,-4.04,,True
TRU,NSE,EQ,INE615R01029,2026-09-24,4.21,4.04,4.4,4.04,4.23,-0.47,4.25,47849,203321.85,114772.0,0.42,,4.45,6.24,-5.37,-32.49,False,48.92,12.75,4.01,-66.98,4.99,260,-0.47,2.93,2.43,-21.6,-32.53,-65.18,False
TRUALT,NSE,EQ,INE0MWH01014,2026-09-24,429.0,435.0,441.8,420.35,438.9,-2.26,430.16,389804,167676617.65,228633.0,1.7,,437.94,449.68,-2.04,-4.6,False,49.07,531.95,319.65,-19.35,34.21,241,-2.26,1.19,-1.5,-8.26,4.83,,False
TRUST,NSE,SM,INE0SWN01019,2026-09-24,26.15,26.5,26.9,26.15,26.5,-1.32,26.37,7800,205650.0,25950.0,0.3,,28.48,35.87,-8.19,-27.11,False,42.64,73.6,24.5,-64.47,6.73,259,-1.32,-2.06,5.66,-17.64,-19.54,-51.66,True
TSC,NSE,ST,INE16VK01010,2026-09-24,51.0,50.0,51.0,50.0,52.05,-2.02,50.62,16000,810000.0,20600.0,0.78,,44.3,43.81,15.12,16.42,True,56.91,70.0,25.3,-27.14,101.58,225,-2.02,0.99,12.71,96.15,45.3,,True
TSFINV,NSE,EQ,INE202Z01029,2026-09-24,456.9,456.5,459.75,451.55,462.05,-1.11,456.61,88605,40458125.75,77174.0,1.15,,432.14,450.91,5.73,1.33,False,65.4,685.25,337.65,-33.32,35.32,232,-1.11,2.46,11.14,15.16,24.63,,False
TTKHLTCARE,NSE,EQ,INE910C01018,2026-09-24,1045.4,1053.6,1066.8,1040.0,1051.2,-0.55,1052.39,11744,12359297.5,57062.0,0.21,,1064.97,1013.61,-1.84,3.14,True,42.63,1192.6,739.6,-12.34,41.35,260,-0.55,-0.34,-4.39,13.29,28.83,-11.32,False
TTKPRESTIG,NSE,EQ,INE690A01028,2026-09-24,515.3,524.0,527.3,509.5,525.8,-2.0,521.21,38754,20199054.15,60280.0,0.64,,573.12,583.18,-10.09,-11.64,False,28.27,716.15,428.7,-28.05,20.2,260,-2.0,-5.21,-13.47,-9.68,10.48,-24.01,False
TTL,NSE,EQ,INE592B01024,2026-09-24,7.25,7.2,7.5,7.11,7.26,-0.14,7.27,591416,4300126.03,300160.0,1.97,,6.75,7.71,7.47,-6.0,False,63.99,11.23,5.74,-35.44,26.31,260,-0.14,2.55,11.71,6.46,-21.37,-33.24,False
TTML,NSE,EQ,INE517B01013,2026-09-24,35.02,35.48,35.5,34.9,35.63,-1.71,35.11,976514,34287889.06,4097502.0,0.24,,37.99,42.75,-7.81,-18.08,False,36.32,58.68,31.36,-40.32,11.67,260,-1.71,-4.42,-6.74,-18.14,-3.18,-40.43,False
TUNWAL,NSE,SM,INE0OXV01027,2026-09-24,25.45,25.1,25.7,25.1,25.65,-0.78,25.47,42000,1069600.0,52600.0,0.8,,26.02,28.7,-2.2,-11.32,False,49.08,45.6,24.5,-44.19,3.88,260,-0.78,0.0,-2.3,-6.43,-14.17,-18.56,True
TURTLEMINT,NSE,EQ,INE0OC301013,2026-09-24,109.04,109.04,109.04,109.04,136.3,-20.0,109.04,1011837,110330706.48,1146164.0,0.88,,135.21,135.03,-19.35,-19.25,True,32.58,153.64,109.04,-29.03,0.0,63,-20.0,-17.19,-25.28,,,,False
TUTIALKA,NSE,EQ,INE400A01014,2026-09-24,55.53,56.25,56.89,53.25,55.64,-0.2,55.57,11871,659628.2,11836.0,1.0,,57.3,56.92,-3.09,-2.45,True,36.96,61.55,53.02,-9.78,4.73,28,-0.2,-1.84,1.74,,,,False
TVSELECT,NSE,EQ,INE236G01019,2026-09-24,381.7,394.7,394.7,380.3,391.8,-2.58,384.55,34653,13325945.7,27194.0,1.27,,437.07,452.26,-12.67,-15.6,False,20.24,670.7,341.4,-43.09,11.8,260,-2.58,-5.46,-13.25,-23.89,-5.79,-13.09,False
TVSHLTD,NSE,EQ,INE105A01035,2026-09-24,12501.0,12452.0,12549.0,12185.0,12591.0,-0.71,12394.36,7441,92226426.0,8135.0,0.91,,13499.16,13789.86,-7.39,-9.35,False,32.85,15738.0,12488.0,-20.57,0.1,259,-0.71,-2.97,-7.86,-7.52,-9.71,-5.95,False
TVSMOTOR,NSE,EQ,INE494B01023,2026-09-24,4091.0,4093.4,4123.0,4057.0,4135.0,-1.06,4088.85,933899,3818572461.5,910440.0,1.03,,4104.14,3803.62,-0.32,7.56,True,42.57,4466.2,3283.4,-8.4,24.6,260,-1.06,-0.26,-7.44,14.6,18.16,16.89,False
TVSSCS,NSE,EQ,INE395N01027,2026-09-24,130.47,131.0,133.46,130.0,132.48,-1.52,131.17,524473,68797198.94,827851.0,0.63,,129.63,124.33,0.65,4.94,True,51.14,141.66,90.97,-7.9,43.42,260,-1.52,0.29,-3.46,-0.78,29.86,-3.11,False
TVSSRICHAK,NSE,EQ,INE421C01016,2026-09-24,4412.0,4650.5,4684.5,4386.0,4651.0,-5.14,4483.01,16193,72593305.5,18254.0,0.89,,4668.38,4144.58,-5.49,6.45,True,37.0,5525.5,3064.9,-20.15,43.95,260,-5.14,-9.7,-8.31,6.62,23.92,48.27,False
TVTODAY,NSE,EQ,INE038F01029,2026-09-24,107.77,107.7,109.4,106.0,107.7,0.06,107.6,8880,955457.44,36832.0,0.24,,112.2,120.1,-3.95,-10.27,False,42.35,152.36,95.87,-29.27,12.41,260,0.06,0.05,-4.04,-13.71,6.96,-28.81,False
TVVISION,NSE,BE,INE871L01013,2026-09-24,3.05,3.05,3.05,2.96,2.91,4.81,3.04,125043,380333.77,71497.0,1.75,,3.65,4.97,-16.45,-38.67,False,44.76,11.83,2.51,-74.22,21.51,260,4.81,17.76,-12.1,-41.01,-42.02,-58.89,False
TWCGOLDETF,NSE,EQ,INF2F0001370,2026-09-24,149.01,150.6,150.6,147.65,150.51,-1.0,149.25,22184,3310902.08,16341.0,1.36,,150.15,146.38,-0.76,1.8,True,44.66,174.4,131.55,-14.56,13.27,179,-1.0,-0.61,-6.71,6.79,2.26,,False
UBL,NSE,EQ,INE686F01025,2026-09-24,1270.2,1240.0,1289.7,1227.1,1242.3,2.25,1255.63,133103,167127652.9,141045.0,0.94,,1314.25,1451.55,-3.35,-12.49,False,46.87,1840.3,1215.2,-30.98,4.53,260,2.25,4.39,-5.81,-4.41,-19.04,-30.36,False
UCAL,NSE,BE,INE139B01016,2026-09-24,141.45,142.0,143.2,140.2,143.56,-1.47,141.24,2413,340819.7,16640.0,0.15,,135.13,121.14,4.67,16.77,True,50.55,156.73,80.68,-9.75,75.32,260,-1.47,0.99,-0.13,16.13,45.26,1.94,False
UCL,NSE,ST,INE00NI01015,2026-09-23,221.4,221.4,221.4,221.4,225.9,-1.99,221.4,44000,9741600.0,24500.0,1.8,,198.44,119.2,11.57,85.73,True,50.72,260.0,38.7,-14.85,472.09,127,-1.99,-9.56,14.27,88.03,452.12,,True
UCOBANK,NSE,EQ,INE691A01018,2026-09-24,23.74,23.99,23.99,23.65,24.04,-1.25,23.78,2411463,57335772.46,4037713.0,0.6,,25.06,26.57,-5.27,-10.65,False,35.76,33.58,22.45,-29.3,5.75,260,-1.25,0.64,-8.87,-12.59,-4.51,-20.52,False
UDAYJEW,NSE,EQ,INE551B01012,2026-09-24,162.33,153.87,162.95,152.06,153.87,5.5,159.32,71597,11406536.72,92371.0,0.78,,150.25,146.73,8.04,10.63,True,58.37,175.12,133.31,-7.3,21.77,28,5.5,2.34,16.42,,,,False
UDS,NSE,EQ,INE851I01011,2026-09-24,201.9,203.91,203.91,200.11,205.27,-1.64,202.26,56075,11341575.54,349145.0,0.16,,205.48,194.82,-1.74,3.64,True,45.5,259.5,127.47,-22.2,58.39,260,-1.64,7.25,-9.05,11.38,46.16,-22.27,False
UEL,NSE,EQ,INE899L01030,2026-09-24,188.09,195.0,197.9,184.67,191.86,-1.96,188.27,18430,3469833.44,28002.0,0.66,,191.16,194.22,-1.6,-3.15,False,44.57,371.35,115.92,-49.35,62.26,190,-1.96,-4.13,14.99,41.5,27.35,,False
UFBL,NSE,BE,INE382M01027,2026-09-24,723.0,722.1,740.0,710.05,722.1,0.12,730.06,32428,23674250.45,46096.0,0.7,,707.15,509.29,2.24,41.96,True,50.48,837.95,173.89,-13.72,315.78,235,0.12,4.65,-9.18,4.65,207.16,,False
UFLEX,NSE,EQ,INE516A01017,2026-09-24,661.55,669.65,685.0,657.85,670.45,-1.33,673.0,119810,80632721.7,312891.0,0.38,,589.34,507.61,12.25,30.33,True,59.05,701.8,334.35,-5.74,97.86,260,-1.33,1.32,9.1,55.13,52.19,19.65,False
UFO,NSE,EQ,INE527H01019,2026-09-24,59.53,61.7,61.7,59.25,60.64,-1.83,60.14,19495,1172442.87,27936.0,0.7,,65.26,70.21,-8.78,-15.21,False,26.62,86.83,55.05,-31.44,8.14,260,-1.83,-2.87,-9.1,-17.48,-6.37,-22.38,False
UGARSUGAR,NSE,EQ,INE071E01023,2026-09-24,55.77,56.42,57.11,55.51,57.22,-2.53,56.0,262893,14721672.18,1243405.0,0.21,,50.34,44.46,10.78,25.45,True,55.96,58.56,35.36,-4.76,57.72,260,-2.53,4.42,0.2,44.48,45.42,25.04,False
UGROCAP,NSE,EQ,INE583D01011,2026-09-24,82.23,83.89,84.89,81.2,84.29,-2.44,82.43,155699,12834228.73,171672.0,0.91,,88.85,111.62,-7.45,-26.33,False,34.45,189.95,81.3,-56.71,1.14,260,-2.44,-1.51,-6.64,-16.13,-12.8,-52.42,False
UHTL,NSE,ST,INE0SMR01011,2026-09-24,195.75,203.65,203.65,195.75,199.7,-1.98,200.29,368000,73705200.0,86700.0,4.24,,143.01,96.75,36.88,102.32,True,87.98,199.7,44.0,-1.98,344.89,250,-1.98,6.04,44.63,80.33,280.1,,True
UJJIVANSFB,NSE,EQ,INE551W01018,2026-09-24,62.69,64.52,64.7,61.25,66.01,-5.03,62.79,33045929,2074965488.86,13223110.0,2.5,,65.84,60.05,-4.78,4.4,True,39.05,72.47,44.18,-13.5,41.9,260,-5.03,-2.0,-9.75,11.67,17.49,36.37,False
ULTRACEMCO,NSE,EQ,INE481G01011,2026-09-24,11056.0,11098.0,11192.0,11056.0,11155.0,-0.89,11131.15,304695,3391605340.0,272128.0,1.12,,11364.73,11693.12,-2.72,-5.45,False,44.65,13052.0,10362.0,-15.29,6.7,260,-0.89,2.71,-4.19,-3.77,1.12,-12.1,False
ULTRAMAR,NSE,EQ,INE405A01021,2026-09-24,429.05,438.0,442.0,426.95,439.15,-2.3,436.2,42929,18725557.05,84243.0,0.51,,413.3,408.49,3.81,5.03,True,53.23,442.85,365.8,-3.12,17.29,110,-2.3,4.01,4.58,14.26,,,False
UMA,NSE,SM,INE067901012,2026-09-24,17.5,17.5,17.5,17.5,17.5,0.0,17.5,4000,70000.0,16200.0,0.25,,16.95,19.07,3.26,-8.24,False,54.15,24.5,14.4,-28.57,21.53,178,0.0,4.17,21.53,-3.31,-12.06,,True
UMAEXPORTS,NSE,BE,INE0GIU01018,2026-09-24,20.81,20.81,20.81,20.81,20.41,1.96,20.81,488,10155.28,14049.0,0.03,,22.2,27.4,-6.26,-24.04,False,40.66,50.96,18.53,-59.16,12.3,260,1.96,1.91,-18.33,-5.45,-0.86,-56.92,False
UMESLTD,NSE,EQ,INE240C01028,2026-09-24,4.51,4.51,4.85,4.49,4.6,-1.96,4.6,39599,182227.33,67647.0,0.59,,5.15,5.41,-12.51,-16.59,False,40.95,6.91,3.94,-34.73,14.47,260,-1.96,10.54,-19.89,-19.18,-30.72,-17.7,False
UMIYA-MRO,NSE,EQ,INE398B01018,2026-09-24,96.42,95.0,106.0,93.5,95.1,1.39,101.1,74800,7562420.88,35679.0,2.1,,93.68,88.73,2.93,8.67,True,51.92,106.88,70.3,-9.79,37.16,260,1.39,-1.56,8.51,5.86,19.13,12.42,False
UNICHEMLAB,NSE,EQ,INE351A01035,2026-09-24,552.65,573.0,582.0,549.8,573.2,-3.59,565.9,156065,88317294.85,135552.0,1.15,,528.62,468.63,4.54,17.93,True,53.46,650.6,284.05,-15.06,94.56,260,-3.59,2.64,5.06,27.63,76.37,9.65,False
UNIDT,NSE,EQ,INE961D01019,2026-09-24,259.76,231.0,272.0,231.0,235.24,10.42,257.66,645371,166286951.12,68039.0,9.49,,225.77,213.91,15.05,21.43,True,67.97,259.76,146.77,0.0,76.98,260,10.42,13.89,18.66,18.76,64.84,28.93,False
UNIECOM,NSE,EQ,INE00U401027,2026-09-24,82.76,83.0,83.8,82.3,83.26,-0.6,82.94,191326,15869104.89,963505.0,0.2,,85.68,97.91,-3.41,-15.48,False,45.87,149.76,79.08,-44.74,4.65,260,-0.6,-2.0,-2.85,-7.51,-9.69,-42.86,False
UNIENTER,NSE,EQ,INE037A01022,2026-09-24,90.5,91.05,92.57,89.57,91.09,-0.65,90.72,1617,146692.09,5062.0,0.32,,95.53,109.95,-5.26,-17.69,False,39.38,156.49,89.05,-42.17,1.63,260,-0.65,-1.52,-5.34,-16.74,-6.11,-41.9,False
UNIHEALTH,NSE,SM,INE0PRF01011,2026-09-24,656.0,626.85,660.0,626.85,626.85,4.65,643.65,7500,4827350.0,12300.0,0.61,,688.12,520.58,-4.67,26.01,True,39.08,807.35,151.9,-18.75,331.86,260,4.65,-1.73,-7.02,14.09,65.93,285.2,True
UNIINFO,NSE,EQ,INE481Z01011,2026-09-24,11.29,11.02,11.4,11.02,11.4,-0.96,11.25,183,2058.92,2097.0,0.09,,11.56,13.08,-2.35,-13.71,False,47.36,18.19,9.96,-37.93,13.35,260,-0.96,-0.79,0.0,-4.97,-10.61,-38.64,False
UNILEX,NSE,SM,INE0B2801011,2026-09-24,31.0,30.3,31.0,29.0,30.3,2.31,30.04,8000,240320.0,8560.0,0.93,,27.67,32.6,12.03,-4.9,False,62.29,47.35,22.0,-34.53,40.91,181,2.31,14.81,16.1,10.71,-16.22,,True
UNIMECH,NSE,EQ,INE0U3I01011,2026-09-24,1692.3,1712.0,1758.8,1673.2,1716.1,-1.39,1718.61,179298,308144214.6,311820.0,0.58,,1457.42,1179.5,16.12,43.48,True,65.11,1732.5,706.3,-2.32,139.6,260,-1.39,7.75,14.85,49.05,112.64,53.51,False
UNIONBANK,NSE,EQ,INE692A01016,2026-09-24,179.45,178.9,180.2,175.86,180.0,-0.31,178.62,4484417,801020183.83,7222433.0,0.62,,179.42,170.08,0.02,5.51,True,47.42,202.27,134.08,-11.28,33.84,260,-0.31,0.76,-4.03,2.71,1.02,33.63,False
UNIONGOLD,NSE,EQ,INF582M01KS4,2026-09-24,146.45,147.45,147.6,146.0,147.4,-0.64,146.81,2328,341778.8,25355.0,0.09,,147.53,141.43,-0.73,3.55,True,44.32,175.0,107.85,-16.31,35.79,260,-0.64,-0.34,-6.54,7.29,1.67,34.23,False
UNIPARTS,NSE,EQ,INE244O01017,2026-09-24,850.35,861.0,865.6,840.15,861.2,-1.26,855.42,54719,46807885.25,192115.0,0.28,,808.75,640.96,5.14,32.67,True,50.57,902.1,405.0,-5.74,109.96,260,-1.26,-3.15,3.0,30.45,86.48,105.18,False
UNITDSPR,NSE,EQ,INE854D01024,2026-09-24,1423.3,1434.0,1442.0,1421.2,1441.0,-1.23,1431.61,219089,313650303.7,568539.0,0.39,,1441.72,1388.79,-1.28,2.49,True,46.09,1556.0,1218.8,-8.53,16.78,260,-1.23,2.4,-8.17,2.77,9.48,7.02,False
UNITECH,NSE,EQ,INE694A01020,2026-09-24,4.05,4.11,4.16,4.03,4.17,-2.88,4.08,4096221,16726034.74,6807624.0,0.6,,4.19,4.85,-3.39,-16.57,False,47.49,7.65,3.16,-47.06,28.16,260,-2.88,-5.15,1.0,-15.09,-4.03,-41.39,False
UNITEDPOLY,NSE,EQ,INE368U01029,2026-09-24,45.27,46.5,46.75,45.0,45.94,-1.46,45.39,170870,7755349.79,204388.0,0.84,,38.16,33.69,18.62,34.35,True,72.94,49.63,21.32,-8.79,112.34,260,-1.46,2.05,18.94,41.34,61.45,19.76,False
UNITEDTEA,NSE,EQ,INE458F01011,2026-09-24,428.25,428.0,435.0,425.35,428.0,0.06,429.94,1821,782917.2,2659.0,0.68,,453.13,477.69,-5.49,-10.35,False,32.76,565.95,419.15,-24.33,2.17,260,0.06,-0.19,-5.44,-10.38,-16.19,-14.7,False
UNIVAFOODS,NSE,BE,INE275F01019,2026-09-21,9.48,9.48,9.48,9.48,9.48,0.0,9.48,2549,24164.52,4518.0,0.56,,10.05,11.54,-5.68,-17.85,False,53.07,14.24,7.79,-33.43,21.69,50,0.0,4.98,4.98,,,,False
UNIVASTU,NSE,BE,INE562X01013,2026-09-24,140.54,142.0,144.96,139.0,145.71,-3.55,140.79,44569,6274815.22,66244.0,0.67,,142.71,121.47,-1.52,15.7,True,41.08,262.2,59.63,-46.4,135.69,260,-3.55,-3.08,-13.09,65.05,123.36,-44.88,False
UNIVCABLES,NSE,EQ,INE279A01012,2026-09-24,1517.0,1508.8,1539.8,1490.0,1508.8,0.54,1516.41,128146,194321867.0,143523.0,0.89,,1465.8,1142.99,3.49,32.72,True,50.44,1745.0,584.55,-13.07,159.52,260,0.54,5.44,-4.59,24.74,124.42,113.26,False
UNIVPHOTO,NSE,BE,INE03V001013,2026-09-24,549.85,565.2,565.2,548.2,577.05,-4.71,554.42,1245,690254.9,3919.0,0.32,,495.0,403.65,11.08,36.22,True,55.37,614.0,188.53,-10.45,191.65,260,-4.71,-10.45,20.38,50.23,20.94,109.07,False
UNOMINDA,NSE,EQ,INE405E01023,2026-09-24,1224.4,1216.3,1252.9,1212.3,1223.1,0.11,1237.86,445754,551780232.4,649909.0,0.69,,1216.22,1190.23,0.67,2.87,True,48.97,1366.3,1013.2,-10.39,20.84,260,0.11,1.61,-2.31,7.73,14.75,-7.32,False
UPHOT,NSE,EQ,INE726E01014,2026-09-23,1500.0,1475.0,1500.0,1475.0,1507.8,-0.52,1496.55,29,43400.0,114.0,0.25,,1449.63,1447.46,3.47,3.63,True,55.56,1550.0,1330.0,-3.23,12.78,21,-0.52,1.69,,,,,False
UPL,NSE,EQ,INE628A01036,2026-09-24,549.6,550.7,553.65,546.5,553.15,-0.64,551.02,1278779,704636041.65,2224493.0,0.57,,578.24,627.91,-4.95,-12.47,False,40.06,805.35,549.6,-31.76,0.0,260,-0.64,-0.93,-6.05,-6.93,-12.14,-21.79,False
URAVIDEF,NSE,BE,INE568Z01015,2026-09-24,103.0,104.0,104.0,103.0,104.15,-1.1,103.45,1274,131795.5,4351.0,0.29,,112.35,151.09,-8.32,-31.83,False,34.22,326.8,103.0,-68.48,0.0,260,-1.1,-6.28,-5.75,-9.51,-18.57,-70.06,False
URBAN,NSE,SM,INE0O0201019,2026-09-24,119.0,118.95,119.9,118.0,117.05,1.67,118.77,8000,950160.0,24240.0,0.33,,129.72,138.59,-8.26,-14.13,False,36.59,189.45,116.6,-37.19,2.06,260,1.67,-1.24,-18.27,-9.47,-3.53,-25.62,True
URBANCO,NSE,EQ,INE0CAZ01013,2026-09-24,171.26,172.21,174.26,168.5,172.73,-0.85,171.81,4162727,715200215.06,7845892.0,0.53,,156.62,142.72,9.35,20.0,True,57.87,186.73,103.03,-8.28,66.22,252,-0.85,5.19,1.17,31.91,50.07,,False
URJA,NSE,EQ,INE550C01020,2026-09-24,9.0,9.06,9.1,8.95,9.05,-0.55,9.0,403236,3628724.64,558171.0,0.72,,9.3,10.26,-3.27,-12.25,False,43.18,14.26,8.01,-36.89,12.36,260,-0.55,-1.1,-3.02,-9.37,-0.44,-35.99,False
USASEEDS,NSE,SM,INE0CBM01019,2026-09-24,89.5,85.5,89.5,85.5,90.0,-0.56,87.1,2140,186394.0,1348.0,1.59,,95.17,142.2,-5.96,-37.06,False,45.92,282.5,80.5,-68.32,11.18,149,-0.56,-1.1,-1.86,-22.84,-65.31,,True
USHAFIN,NSE,SM,INE0LS001014,2026-09-24,55.8,55.9,56.0,55.8,54.15,3.05,55.95,9600,537120.0,30400.0,0.32,,44.83,39.25,24.46,42.15,True,69.27,56.1,27.0,-0.53,106.67,231,3.05,15.77,24.0,59.89,91.75,,True
