SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
SHYAMTEL,NSE,EQ,INE635A01023,2026-09-11,11.48,11.5,11.5,11.01,11.5,-0.17,11.47,3685,42256.64,15098.0,0.24,,14.3,14.63,-19.72,-21.54,False,34.91,25.05,7.92,-54.17,44.95,252,-0.17,-1.03,-22.06,-26.65,15.15,,False
SICAGEN,NSE,EQ,INE176J01011,2026-09-11,53.53,55.89,55.89,53.11,55.24,-3.1,53.98,26131,1410466.44,44506.0,0.59,,55.46,54.64,-3.49,-2.03,True,42.83,74.06,49.26,-27.72,8.67,102,-3.1,-8.15,-12.0,-1.87,,,False
SICAL-RE,NSE,BE,INE075B20012,2026-03-05,0.26,0.27,0.39,0.26,0.42,-38.1,0.27,156234,41413.55,209250.0,0.75,,0.92,0.97,-71.81,-73.06,False,,1.06,0.26,-75.47,0.0,5,-38.1,,,,,,False
SICALLOG,NSE,BE,INE075B01020,2026-09-11,98.0,98.9,99.99,95.1,98.47,-0.48,98.49,22513,2217368.77,42704.0,0.53,,99.87,88.92,-1.88,10.21,True,43.55,117.4,63.0,-16.52,55.56,227,-0.48,-8.69,-16.52,29.2,47.97,,False
SIDDHICOTS,NSE,SM,INE0SVO01019,2026-09-10,26.5,26.5,26.5,26.5,26.5,0.0,26.5,3600,95400.0,5880.0,0.61,,27.97,34.91,-5.25,-24.09,False,35.42,82.1,26.5,-67.72,0.0,229,0.0,-0.38,-5.53,-5.36,-10.17,,True
SIDDHIKA,NSE,SM,INE0A1E01018,2026-09-11,235.0,235.0,235.0,222.0,230.9,1.78,232.25,4000,929000.0,2975.0,1.34,,218.25,212.87,7.67,10.4,True,60.41,248.0,186.2,-5.24,26.21,184,1.78,4.44,5.86,12.33,18.6,,True
SIEL,NSE,EQ,INE843L01012,2026-09-11,30.0,29.35,30.0,28.1,29.35,2.21,28.29,169,4781.8,4351.0,0.04,,33.96,34.8,-11.66,-13.8,False,68.32,42.42,29.35,-29.28,2.21,20,2.21,-5.96,,,,,False
SIEMENS,NSE,EQ,INE003A01024,2026-09-11,3957.0,3912.1,3957.0,3858.4,3954.4,0.07,3915.48,172514,675474285.1,338996.0,0.51,,3875.37,3561.13,2.11,11.12,True,50.99,4114.0,2848.6,-3.82,38.91,252,0.07,-0.5,-0.75,9.86,20.83,,False
SIGACHI,NSE,EQ,INE0D0K01022,2026-09-11,37.93,38.0,38.5,36.7,37.56,0.99,37.71,4502407,169782374.74,5269229.0,0.85,,29.3,26.73,29.46,41.9,True,77.2,44.38,16.92,-14.53,124.17,252,0.99,9.18,36.59,77.16,94.91,,False
SIGIND,NSE,BE,INE529F01035,2026-09-11,70.79,70.01,71.9,67.71,71.12,-0.46,70.07,28521,1998386.17,32755.0,0.87,,62.95,55.05,12.46,28.58,True,58.13,73.29,41.49,-3.41,70.62,252,-0.46,0.6,3.22,42.75,55.31,,False
SIGMA,NSE,EQ,INE0A0S01028,2026-09-11,44.19,44.83,44.83,44.0,44.97,-1.73,44.32,64453,2856301.24,152462.0,0.42,,44.99,83.52,-1.77,-47.09,False,41.26,579.55,36.33,-92.38,21.64,252,-1.73,-5.29,-3.28,9.41,12.67,,False
SIGMAADV,NSE,BE,INE933B01012,2026-09-11,832.45,788.0,832.45,776.5,792.85,4.99,813.76,366669,298380602.85,319067.0,1.15,,662.59,428.78,25.64,94.14,True,68.52,832.45,144.28,0.0,476.97,147,4.99,9.19,21.15,80.11,432.73,,False
SIGNATURE,NSE,EQ,INE903U01023,2026-09-11,760.85,772.35,779.95,751.0,772.35,-1.49,758.59,209605,159003688.35,206533.0,1.01,,795.05,872.34,-4.3,-12.78,False,39.57,1146.5,714.2,-33.64,6.53,252,-1.49,-4.48,-5.02,-3.46,-13.86,,False
SIGNORIA,NSE,ST,INE0RDE01010,2026-09-03,159.0,159.0,159.0,159.0,162.0,-1.85,159.0,2000,318000.0,7900.0,0.25,,134.77,104.06,17.98,52.8,True,57.62,171.05,53.25,-7.04,198.59,148,-1.85,-1.85,16.48,152.38,102.03,,True
SIGNPOST,NSE,EQ,INE0KGZ01021,2026-09-11,276.25,269.25,279.0,260.15,267.8,3.16,269.68,102421,27621324.0,304594.0,0.34,,271.38,265.22,1.79,4.16,True,56.69,326.9,198.57,-15.49,39.12,252,3.16,13.1,3.27,6.58,16.91,,False
SIKA,NSE,EQ,INE438E01032,2026-09-11,1085.55,1030.1,1111.0,993.6,1024.85,5.92,1084.35,654708,709932077.25,63328.0,10.34,,1047.89,1014.59,3.59,6.99,True,58.83,1254.7,884.1,-13.48,22.79,102,5.92,8.98,-1.67,20.94,,,False
SIKKO,NSE,BE,INE112X01025,2026-09-11,5.83,5.66,5.83,5.38,5.56,4.86,5.72,760515,4351215.12,444334.0,1.71,,5.14,15.48,13.5,-62.34,False,67.27,124.21,3.63,-95.31,60.61,252,4.86,7.76,0.69,45.75,23.52,,False
SIL,NSE,EQ,INE173A01025,2026-09-11,17.76,18.19,18.55,17.5,18.1,-1.88,17.88,43283,773836.41,106120.0,0.41,,18.14,16.88,-2.12,5.23,True,40.03,20.91,11.8,-15.06,50.51,252,-1.88,-9.34,-6.38,13.34,26.95,,False
SILGO,NSE,EQ,INE01II01013,2026-09-11,70.01,70.75,70.98,69.0,71.74,-2.41,70.13,14401,1009928.33,178133.0,0.08,,72.29,72.47,-3.16,-3.39,False,44.43,84.67,62.19,-17.31,12.57,252,-2.41,0.06,0.56,-6.84,-6.04,,False
SILGO-RE1,NSE,BE,INE01II20021,2026-02-09,8.97,8.02,9.49,7.5,8.02,11.85,7.73,53256,411405.2,36499.0,1.46,,6.89,6.73,30.13,33.31,True,28.54,10.3,3.89,-12.91,130.59,17,11.85,32.69,,,,,False
SILINV,NSE,EQ,INE923A01015,2026-09-11,463.8,450.0,475.4,445.0,451.0,2.84,462.58,3697,1710165.25,3009.0,1.23,,450.91,465.55,2.86,-0.38,False,51.64,716.6,381.55,-35.28,21.56,250,2.84,-3.13,7.37,9.79,11.3,,False
SILKFLEX,NSE,SM,INE0STN01015,2026-09-11,281.05,257.1,281.05,254.35,267.7,4.99,267.38,46000,12299250.0,42900.0,1.07,,229.84,173.03,22.28,62.43,True,66.4,296.55,79.0,-5.23,255.76,200,4.99,-2.51,33.74,31.64,144.39,,True
SILKY,NSE,SM,INE0SN801015,2026-09-11,68.75,71.0,71.0,68.0,68.45,0.44,68.77,109600,7536800.0,16640.0,6.59,,84.19,112.24,-18.34,-38.75,False,42.74,157.5,65.0,-56.35,5.77,179,0.44,-1.72,-5.82,-48.5,-50.18,,True
SILLYMONKS,NSE,EQ,INE203Y01012,2026-09-09,16.0,15.96,16.49,15.96,16.29,-1.78,16.1,31902,513683.33,18512.0,1.72,,16.12,17.0,-0.74,-5.87,False,49.6,26.4,15.0,-39.39,6.67,250,-1.78,0.06,-0.99,-12.76,-8.1,,False
SILVER,NSE,EQ,INF209KB19F6,2026-09-11,226.48,224.99,227.67,223.75,233.49,-3.0,225.73,1308998,295482592.91,1003482.0,1.3,,230.89,222.02,-1.91,2.01,True,44.98,367.12,124.74,-38.31,81.56,252,-3.0,-2.65,-1.93,-8.97,-15.13,,False
SILVER001,NSE,EQ,INF966L01EI5,2026-09-11,22.94,23.05,23.45,22.25,23.6,-2.8,23.01,269685,6204617.85,78078.0,3.45,,23.91,24.12,-4.05,-4.9,False,,24.47,22.79,-6.25,0.66,14,-2.8,-2.55,,,,,False
SILVER1,NSE,EQ,INF174KA1ZD3,2026-09-11,22.01,22.12,22.12,21.73,22.71,-3.08,21.95,15547379,341323945.69,11431369.0,1.36,,23.49,64.37,-6.29,-65.81,False,45.02,357.72,19.41,-93.85,13.4,252,-3.08,-2.61,-1.74,-9.24,-15.12,,False
SILVER360,NSE,EQ,INF579M01BC3,2026-09-11,223.61,225.0,225.0,221.33,230.33,-2.92,222.73,19580,4360969.85,22462.0,0.87,,227.51,218.8,-1.72,2.2,True,45.19,356.89,122.72,-37.34,82.21,252,-2.92,-2.4,-1.63,-8.64,-15.28,,False
SILVERADD,NSE,EQ,INF740KA1ZQ0,2026-09-11,21.82,21.8,21.98,21.55,22.55,-3.24,21.8,5816871,126823436.02,2452681.0,2.37,,151.49,193.4,-85.6,-88.72,False,10.06,351.92,21.71,-93.8,0.51,252,-3.24,-2.76,-90.21,-90.95,-91.55,,False
SILVERAG,NSE,EQ,INF769K01KG6,2026-09-11,220.59,219.99,221.82,217.9,227.93,-3.22,219.98,423680,93199239.13,317977.0,1.33,,225.19,216.99,-2.04,1.66,True,44.77,362.27,123.66,-39.11,78.38,246,-3.22,-2.83,-2.05,-9.18,-15.5,,False
SILVERAXIS,NSE,EQ,INF846K011K1,2026-09-11,225.76,225.44,234.7,222.66,232.4,-2.86,225.64,1197571,270220347.08,530610.0,2.26,,228.48,228.55,-1.19,-1.22,False,44.87,241.78,213.14,-6.63,5.92,51,-2.86,-2.46,-1.83,,,,False
SILVERBEES,NSE,EQ,INF204KC1402,2026-09-11,216.72,216.79,218.0,214.02,223.53,-3.05,216.08,31806842,6872851215.69,22412384.0,1.42,,221.11,212.7,-1.99,1.89,True,44.91,351.91,119.01,-38.42,82.1,252,-3.05,-2.72,-1.92,-9.18,-15.46,,False
SILVERBETA,NSE,EQ,INF789F1AYK6,2026-09-11,218.53,218.44,219.95,215.92,225.65,-3.16,217.9,780985,170180251.87,631153.0,1.24,,223.28,227.12,-2.13,-3.78,False,44.65,355.03,192.8,-38.45,13.35,177,-3.16,-2.8,-2.08,-9.38,-15.45,,False
SILVERBND,NSE,EQ,INF194KB1KI9,2026-09-11,227.2,228.0,228.88,222.69,233.85,-2.84,226.99,14276,3240474.42,22286.0,0.64,,231.81,231.33,-1.99,-1.78,True,44.8,380.24,191.82,-40.25,18.44,185,-2.84,-2.74,-1.98,-9.14,-15.29,,False
SILVERCASE,NSE,EQ,INF0R8F01091,2026-09-11,22.98,22.88,23.11,22.71,23.72,-3.12,22.93,10830127,248281760.58,9378522.0,1.15,,23.44,22.57,-1.97,1.83,True,45.08,37.8,12.65,-39.21,81.66,252,-3.12,-2.67,-1.96,-9.1,-15.33,,False
SILVERETF,NSE,EQ,INF789F1AYK6,2025-12-23,203.98,203.6,205.43,203.6,202.54,0.71,204.27,2430878,496564314.9,2299386.0,1.06,,164.75,139.47,23.81,46.25,True,84.76,203.98,120.91,0.0,68.7,75,0.71,9.13,36.98,57.03,,,False
SILVERIETF,NSE,EQ,INF109KC1Y56,2026-09-11,226.39,225.9,227.66,223.7,233.48,-3.04,225.67,4458877,1006237759.43,3306280.0,1.35,,230.87,221.96,-1.94,2.0,True,44.84,367.25,124.21,-38.36,82.26,252,-3.04,-2.62,-1.94,-9.09,-15.28,,False
SILVERTUC,NSE,EQ,INE625X01026,2026-09-11,152.49,151.15,157.59,150.0,152.0,0.32,153.92,529921,81568071.65,547157.0,0.97,,186.93,393.38,-18.43,-61.24,False,21.55,1667.0,103.8,-90.85,46.91,252,0.32,-9.22,-26.09,-26.81,19.51,,False
SILVRETF,NSE,EQ,INF769K01KG6,2025-09-12,125.74,125.49,127.66,124.43,121.89,3.16,125.62,663019,83288007.74,434911.0,1.52,,121.45,121.19,3.53,3.75,True,,125.74,121.1,0.0,3.83,6,3.16,3.83,,,,,False
SIMBHALS,NSE,BZ,INE748T01016,2026-09-11,7.07,7.07,7.07,7.07,7.21,-1.94,7.07,3762,26597.34,19205.0,0.2,,7.56,8.86,-6.45,-20.23,False,37.17,14.9,6.61,-52.55,6.96,233,-1.94,-9.36,1.0,0.86,-20.92,,False
SIMCA,NSE,ST,INE1K4J01018,2026-09-11,261.8,261.05,263.0,257.0,261.05,0.29,260.25,35400,9212970.0,20940.0,1.69,,231.93,189.59,12.88,38.09,True,71.13,266.2,133.45,-1.65,96.18,84,0.29,0.69,7.74,82.95,,,True
SIMPLEXINF,NSE,EQ,INE059B01024,2026-09-11,255.1,254.2,257.55,249.65,255.75,-0.25,252.48,108268,27335706.3,126223.0,0.86,,253.83,247.92,0.5,2.9,True,48.38,316.55,140.3,-19.41,81.82,252,-0.25,-5.69,1.73,-0.87,44.37,,False
SIMPLXREA,NSE,EQ,INE167H01014,2026-09-11,137.0,139.0,139.0,137.0,132.5,3.4,137.83,10,1378.3,115.0,0.09,,131.44,130.43,4.23,5.04,True,56.19,142.99,120.4,-4.19,13.79,18,3.4,-4.19,,,,,False
SINCLAIR,NSE,EQ,INE985A01022,2026-09-11,80.28,80.04,81.58,79.62,81.58,-1.59,80.43,17030,1369693.86,39161.0,0.43,,78.17,81.0,2.69,-0.89,False,53.05,111.7,70.53,-28.13,13.82,252,-1.59,-3.86,5.48,5.95,9.37,,False
SINDHUTRAD,NSE,EQ,INE325D01025,2026-09-11,23.99,23.52,24.17,23.44,23.81,0.76,23.97,3110385,74541213.16,3173763.0,0.98,,24.61,24.29,-2.53,-1.22,True,45.0,31.1,17.92,-22.86,33.87,252,0.76,-5.1,0.84,-4.38,-4.08,,False
SINGERIND,NSE,EQ,INE638A01035,2026-09-11,76.16,75.3,76.96,73.01,74.02,2.89,75.14,62570,4701469.84,124184.0,0.5,,74.13,71.65,2.74,6.29,True,51.5,91.3,60.92,-16.58,25.02,120,2.89,-1.07,-10.72,6.47,,,False
SINTERCOM,NSE,EQ,INE129Z01016,2026-09-11,76.65,79.02,82.8,75.81,79.82,-3.97,77.36,13695,1059484.17,15051.0,0.91,,80.19,87.03,-4.42,-11.93,False,43.13,123.89,69.67,-38.13,10.02,252,-3.97,-5.14,-4.19,5.9,-7.65,,False
SIRCA,NSE,EQ,INE792Z01011,2026-09-11,427.35,429.05,432.75,425.45,431.55,-0.97,428.5,166249,71237224.7,428932.0,0.39,,428.21,438.28,-0.2,-2.49,False,44.69,534.6,391.0,-20.06,9.3,252,-0.97,-2.71,-1.4,1.8,-2.6,,False
SIS,NSE,EQ,INE285J01028,2026-09-11,419.3,423.8,427.0,415.2,422.95,-0.86,422.79,453528,191747316.1,307722.0,1.47,,423.34,385.18,-0.95,8.86,True,42.76,441.5,263.75,-5.03,58.98,252,-0.86,-2.7,-3.56,-1.98,44.44,,False
SITINET,NSE,BZ,INE965H01011,2026-09-11,0.27,0.29,0.29,0.27,0.28,-3.57,0.28,238231,67573.32,695743.0,0.34,,0.3,0.35,-9.68,-22.24,False,28.0,0.5,0.27,-46.0,0.0,252,-3.57,-6.9,-6.9,-25.0,-18.18,,False
SIYSIL,NSE,EQ,INE076B01028,2026-09-11,535.15,540.45,543.75,528.65,547.0,-2.17,533.7,38397,20492637.2,58919.0,0.65,,592.19,604.7,-9.63,-11.5,False,34.62,826.35,435.8,-35.24,22.8,252,-2.17,-3.17,-16.57,-15.39,7.44,,False
SJLOGISTIC,NSE,SM,INE0F3301020,2026-09-11,317.35,317.0,320.95,313.5,318.65,-0.41,316.44,36500,11550062.5,52938.0,0.69,,325.24,332.97,-2.43,-4.69,False,44.11,449.65,230.4,-29.42,37.74,252,-0.41,0.52,1.7,-6.39,11.51,,True
SJS,NSE,EQ,INE284S01014,2026-09-11,2354.0,2341.2,2385.0,2314.4,2342.6,0.49,2343.16,140948,330263442.0,136568.0,1.03,,2347.22,2012.54,0.29,16.97,True,45.41,2561.7,1393.1,-8.11,68.98,252,0.49,2.08,-2.12,6.82,38.58,,False
SJVN,NSE,EQ,INE002L01015,2026-09-11,66.18,66.8,66.84,66.1,67.2,-1.52,66.36,1187604,78811752.03,1829469.0,0.65,,67.69,73.71,-2.23,-10.21,False,47.85,94.46,63.35,-29.94,4.47,252,-1.52,1.46,-1.42,-9.52,-5.27,,False
SKFINDIA,NSE,EQ,INE640A01023,2026-09-11,1527.8,1526.0,1531.9,1505.0,1531.6,-0.25,1518.03,16051,24365879.1,64593.0,0.25,,1561.13,1976.61,-2.14,-22.71,False,43.45,5008.4,1413.7,-69.5,8.07,252,-0.25,-1.64,-4.89,-7.46,-5.74,,False
SKFINDUS,NSE,EQ,INE2J8701016,2026-09-11,2887.7,2934.3,2963.2,2870.1,2935.4,-1.62,2913.61,40808,118898586.8,65373.0,0.62,,2792.84,2602.72,3.4,10.95,True,51.38,3062.8,2038.2,-5.72,41.68,190,-1.62,-3.82,6.03,15.93,28.34,,False
SKIL,NSE,BZ,INE429F01012,2026-09-07,0.87,0.79,0.87,0.79,0.83,4.82,0.83,71005,58768.68,97612.0,0.73,,1.09,1.44,-19.84,-39.45,False,38.25,1.69,0.82,-48.52,6.1,53,4.82,-7.45,-10.31,,,,False
SKIPPER,NSE,EQ,INE439E01022,2026-09-11,551.55,581.0,581.0,541.35,583.0,-5.39,552.54,2163432,1195379441.45,1682843.0,1.29,,546.86,502.62,0.86,9.73,True,47.93,604.7,330.4,-8.79,66.93,252,-5.39,-6.69,1.06,0.34,61.2,,False
SKMEGGPROD,NSE,EQ,INE411D01023,2026-09-11,241.3,247.65,247.65,240.0,247.9,-2.66,242.17,151658,36727395.75,262989.0,0.58,,260.35,262.54,-7.32,-8.09,False,37.95,441.95,146.04,-45.4,65.23,252,-2.66,-6.15,-6.78,2.28,56.56,,False
SKP,NSE,SM,INE0KZA01016,2026-09-11,171.0,170.0,171.9,165.1,171.2,-0.12,170.19,26000,4424850.0,26850.0,0.97,,157.7,168.82,8.43,1.29,False,64.63,235.0,140.0,-27.23,22.14,237,-0.12,12.87,6.21,14.0,10.43,,True
SKYGOLD,NSE,EQ,INE01IU01018,2026-09-11,827.4,826.05,834.45,814.0,830.3,-0.35,827.56,436603,361313382.25,867478.0,0.5,,724.42,527.6,14.21,56.82,True,61.49,848.1,263.25,-2.44,214.3,252,-0.35,5.88,6.91,55.05,143.6,,False
SKYTECH,NSE,SM,INE0VFE01017,2026-09-11,27.9,27.9,27.9,27.9,29.35,-4.94,27.9,27200,758880.0,36100.0,0.75,,58.42,66.85,-52.24,-58.27,False,0.0,70.3,27.9,-60.31,0.0,16,-4.94,-30.34,,,,,True
SKYWAYS,NSE,EQ,INE0PX301025,2026-09-11,116.01,109.0,117.5,108.5,111.19,4.33,114.46,4483291,513165341.44,13436589.0,0.33,,123.45,125.0,-6.02,-7.19,False,,130.06,110.22,-10.8,5.25,9,4.33,-5.47,,,,,False
SLONE,NSE,ST,INE0SMA01017,2026-09-11,177.2,175.0,183.1,170.0,178.1,-0.51,176.15,3600,634140.0,6500.0,0.55,,157.02,188.18,12.85,-5.84,False,63.86,360.0,114.7,-50.78,54.49,234,-0.51,-5.24,29.44,54.49,0.17,,True
SMALL250,NSE,EQ,INF769K01PQ4,2026-09-11,18.4,18.88,18.88,18.24,18.51,-0.59,18.36,390167,7163463.43,300183.0,1.3,,18.18,17.28,1.19,6.48,True,50.36,18.58,14.24,-0.97,29.21,206,-0.59,-0.76,0.11,6.17,19.25,,False
SMALLADD,NSE,EQ,INF740KA1WX3,2026-09-11,18.48,18.73,18.78,18.3,18.51,-0.16,18.41,15741,289775.11,60714.0,0.26,,18.24,17.19,1.34,7.51,True,51.56,18.8,14.21,-1.7,30.05,181,-0.16,-0.27,-0.05,6.39,20.16,,False
SMALLCAP,NSE,EQ,INF769K01LC3,2026-09-11,49.14,49.54,49.54,48.64,49.44,-0.61,49.02,1384314,67857164.15,1474926.0,0.94,,48.02,45.63,2.34,7.69,True,57.48,49.45,37.55,-0.63,30.87,252,-0.61,0.49,1.09,7.95,20.53,,False
SMALLGROWW,NSE,EQ,INF666M01PG9,2026-09-11,49.55,49.05,49.56,48.57,49.16,0.79,49.07,21602,1060043.01,11100.0,1.95,,48.36,47.19,2.45,5.01,True,58.14,50.52,45.98,-1.92,7.76,61,0.79,1.0,1.35,,,,False
SMALLIETF,NSE,EQ,INF109K1A476,2026-09-11,18.4,18.3,18.6,18.24,18.47,-0.38,18.36,44709,820679.68,44098.0,1.01,,18.28,17.95,0.64,2.49,True,49.79,18.59,17.55,-1.02,4.84,57,-0.38,-0.92,-0.49,,,,False
SMARTEN,NSE,ST,INE14GK01016,2026-09-11,53.6,53.6,53.6,53.6,53.55,0.09,53.6,1200,64320.0,18540.0,0.06,,55.35,61.76,-3.16,-13.21,False,45.53,98.1,43.0,-45.36,24.65,250,0.09,-2.28,5.1,5.1,-7.82,,True
SMARTLINK,NSE,BE,INE178C01020,2026-09-11,230.3,219.5,230.54,215.05,219.57,4.89,226.06,20834,4709835.13,5689.0,3.66,,207.83,170.49,10.81,35.08,True,61.82,230.59,104.52,-0.13,120.34,252,4.89,7.71,4.21,40.09,97.21,,False
SMARTWORKS,NSE,EQ,INE0NAZ01010,2026-09-11,530.75,534.3,534.7,521.1,535.55,-0.9,527.24,36274,19125270.55,113613.0,0.32,,505.56,480.11,4.98,10.55,True,54.71,606.65,372.45,-12.51,42.5,252,-0.9,-1.99,7.72,12.95,31.52,,False
SMCGLOBAL,NSE,EQ,INE103C01036,2026-09-11,86.0,84.5,87.59,84.29,85.64,0.42,86.04,3491875,300454369.48,2587343.0,1.35,,78.9,82.33,9.0,4.46,False,70.74,143.22,55.59,-39.95,54.7,252,0.42,5.85,8.76,17.63,18.33,,False
SML100CASE,NSE,EQ,INF0R8F01141,2026-09-11,11.29,11.32,11.39,11.2,11.32,-0.27,11.25,2766423,31127325.75,1518184.0,1.82,,11.12,10.47,1.51,7.85,True,50.21,11.46,8.56,-1.48,31.89,247,-0.27,-1.22,0.18,8.04,20.62,,False
SMLISUZU,NSE,EQ,INE294B01019,2025-11-07,3142.2,3125.0,3184.8,3060.1,3135.1,0.23,3132.16,42529,133207546.6,72637.0,0.59,,3277.76,3583.09,-4.14,-12.3,False,47.65,3802.6,2806.7,-17.37,11.95,43,0.23,3.66,1.87,,,,False
SMLMAH,NSE,EQ,INE294B01019,2026-09-11,6583.0,6219.0,6591.5,6064.5,6278.0,4.86,6421.46,109374,702340296.0,129633.0,0.84,,5183.35,4286.49,27.0,53.58,True,70.95,6583.0,2765.3,0.0,138.06,209,4.86,4.52,27.28,63.95,59.19,,False
SMLT,NSE,EQ,INE017W01010,2026-09-11,62.29,62.01,63.0,61.31,61.44,1.38,62.28,2950,183738.29,6147.0,0.48,,67.32,75.28,-7.47,-17.25,False,35.53,113.51,57.41,-45.12,8.5,252,1.38,-5.03,-8.33,-11.32,-9.69,,False
SMSLIFE,NSE,EQ,INE320X01016,2025-11-25,1380.1,1384.0,1430.0,1338.0,1353.5,1.97,1369.29,3713,5084176.2,3116.0,1.19,,1212.62,1149.12,13.81,20.1,True,66.52,1437.9,1111.4,-4.02,24.18,55,1.97,3.5,22.96,,,,False
SMSPHARMA,NSE,EQ,INE812G01025,2026-09-11,463.45,417.85,469.0,414.55,417.45,11.02,452.86,10401534,4710448446.95,926457.0,11.23,,382.38,360.71,21.2,28.48,True,83.35,463.45,236.25,0.0,96.17,252,11.02,18.08,26.87,22.61,10.27,,False
SMVD,NSE,SM,INE702Y01013,2026-08-24,17.0,17.05,17.05,16.0,16.25,4.62,16.23,52520,852642.0,8080.0,6.5,,10.63,8.17,59.85,107.95,True,84.81,17.0,5.65,0.0,200.88,42,4.62,21.86,83.78,,,,True
SNEHAA,NSE,SM,INE1OIC01018,2026-09-11,44.25,47.0,47.0,44.25,45.85,-3.49,44.92,8000,359350.0,4750.0,1.68,,45.93,56.49,-3.65,-21.67,False,45.04,115.9,38.45,-61.82,15.08,237,-3.49,-3.8,-5.75,-4.84,-9.51,,True
SNOWMAN,NSE,EQ,INE734N01019,2026-09-11,35.91,36.1,36.16,35.51,36.16,-0.69,35.88,72438,2598748.1,116708.0,0.62,,37.43,40.06,-4.06,-10.37,False,38.44,58.87,30.7,-39.0,16.97,252,-0.69,-2.55,-6.29,-6.75,-0.86,,False
SNXT30BEES,NSE,EQ,INF204KC1EZ3,2026-09-11,42.2,41.97,42.28,41.93,42.47,-0.64,42.16,12162,512793.29,23089.0,0.53,,42.72,41.5,-1.21,1.69,True,37.25,43.99,37.31,-4.07,13.11,252,-0.64,-0.89,-2.79,0.93,2.98,,False
SNXT50BETA,NSE,EQ,INF789F1AUU3,2026-09-11,94.41,93.3,94.46,92.21,93.19,1.31,93.57,586,54832.08,1937.0,0.3,,94.59,92.75,-0.2,1.79,True,46.37,96.85,80.28,-2.52,17.6,177,1.31,-0.6,-2.52,3.38,6.61,,False
SOBHA,NSE,EQ,INE671H01015,2026-09-11,1216.8,1234.0,1234.0,1201.9,1235.7,-1.53,1215.5,96039,116735155.8,84803.0,1.13,,1317.72,1382.67,-7.66,-12.0,False,31.72,1701.2,1156.8,-28.47,5.19,252,-1.53,-3.72,-9.37,-11.49,-8.23,,False
SOCL,NSE,SM,INE0CTB01014,2026-09-11,29.0,29.05,29.05,29.0,28.95,0.17,29.01,6400,185680.0,10160.0,0.63,,28.61,36.55,1.35,-20.67,False,52.28,65.4,24.15,-55.66,20.08,162,0.17,-1.69,1.75,0.0,3.57,,True
SOFTTECH,NSE,EQ,INE728Z01015,2026-09-11,452.35,435.0,455.9,433.85,435.0,3.99,446.14,7424,3312168.2,5088.0,1.46,,421.83,386.81,7.24,16.94,True,67.53,481.25,218.65,-6.01,106.88,252,3.99,6.9,6.86,12.68,78.55,,False
SOLARA,NSE,EQ,INE624Z01016,2026-09-11,749.15,707.2,759.55,697.4,707.25,5.92,729.41,1159874,846022165.45,918755.0,1.26,,595.89,562.86,25.72,33.1,True,79.0,749.15,425.55,0.0,76.04,252,5.92,17.21,44.53,24.61,66.55,,False
SOLARINDS,NSE,EQ,INE343H01029,2026-09-11,22290.0,22300.0,22500.0,22130.0,22370.0,-0.36,22364.83,148838,3328736625.0,147367.0,1.01,,19749.31,16879.38,12.86,32.05,True,74.03,22455.0,11772.0,-0.73,89.35,252,-0.36,3.94,9.67,29.02,51.43,,False
SOLARWORLD,NSE,EQ,INE0TY101024,2026-09-11,141.48,140.0,142.53,137.31,140.98,0.35,139.37,276812,38578745.73,319900.0,0.87,,165.71,207.85,-14.62,-31.93,False,28.6,338.4,140.98,-58.19,0.35,235,0.35,-5.25,-13.81,-24.03,-15.89,,False
SOLEX,NSE,EQ,INE880Y01017,2026-09-11,698.6,710.9,710.9,677.6,705.25,-0.94,694.09,28447,19744788.6,45177.0,0.63,,859.06,1078.62,-18.68,-35.23,False,23.36,1918.0,698.6,-63.58,0.0,252,-0.94,-3.68,-20.95,-35.62,-21.53,,False
SOMANYCERA,NSE,EQ,INE355A01028,2026-09-11,565.2,559.0,571.0,550.6,559.7,0.98,562.86,101279,57005757.75,172384.0,0.59,,529.9,482.5,6.66,17.14,True,61.66,570.1,338.5,-0.86,66.97,252,0.98,1.41,8.87,8.67,58.56,,False
SOMATEX,NSE,EQ,INE314C01013,2026-09-11,84.52,84.48,85.9,81.25,84.48,0.05,83.41,5517,460177.24,14852.0,0.37,,91.65,99.05,-7.78,-14.67,False,42.97,153.58,65.07,-44.97,29.89,252,0.05,-6.32,-6.69,-13.79,-17.5,,False
SOMICONVEY,NSE,EQ,INE323J01019,2026-09-11,92.93,97.6,97.6,92.12,92.76,0.18,93.45,10309,963422.3,63373.0,0.16,,94.48,107.13,-1.64,-13.25,False,50.69,159.45,83.09,-41.72,11.84,252,0.18,1.75,6.02,-6.57,-8.28,,False
